# COLUMNS: FORM	LEMMA	UPOS	XPOS	FEATS	HEAD

# KOREFERENZPAAR 1:
	# ANTEZEDENS:
	Iowa	Iowa	PROPN	NNP	Number=Sing	6
	addicted	addicted	ADJ	JJ	Degree=Pos	15
	to	to	ADP	IN	None	23
	soap	soap	VERB	VB	VerbForm=Inf	23
	operas	opera	NOUN	NNS	Number=Plur	20
	and	and	CCONJ	CC	None	26
	mystery	mystery	NOUN	NN	Number=Sing	26
	novels	novel	NOUN	NNS	Number=Plur	23
	she	she	PRON	PRP	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	29
	barely	barely	ADV	RB	None	29
	seems	seem	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3
	to	to	PART	TO	None	31
	notice	notice	VERB	VB	VerbForm=Inf	29
	when	when	SCONJ	WRB	PronType=Int	35
	her	she	PRON	PRP$	Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	34
	husband	husband	NOUN	NN	Number=Sing	35
	disappears	disappear	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	31
	for	for	ADP	IN	None	38
	drug-seeking	drug-seeking	ADJ	JJ	Degree=Pos	38
	forays	foray	NOUN	NNS	Number=Plur	35
	into	into	ADP	IN	None	40
	Manhattan	Manhattan	PROPN	NNP	Number=Sing	35
	.	.	PUNCT	.	None	3

	# ANAPHER:
	Harry	Harry	PROPN	NNP	Number=Sing	3
	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3
	avoided	avoid	VERB	VBN	Tense=Past|VerbForm=Part	0
	all	all	DET	DT	None	5
	that	that	PRON	WDT	PronType=Dem	3
	by	by	SCONJ	IN	None	7
	living	live	VERB	VBG	VerbForm=Ger	3
	in	in	ADP	IN	None	12
	a	a	DET	DT	Definite=Ind|PronType=Art	12
	Long	Long	PROPN	NNP	Number=Sing	11
	Island	Island	PROPN	NNP	Number=Sing	12
	suburb	suburb	NOUN	NN	Number=Sing	7
	with	with	ADP	IN	None	15
	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	15
	wife	wife	NOUN	NN	Number=Sing	12
	,	,	PUNCT	,	None	15
	who	who	PRON	WP	PronType=Rel	20
	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20
	so	so	ADV	RB	None	20
	addicted	addicted	ADJ	JJ	Degree=Pos	15
	to	to	ADP	IN	None	23
	soap	soap	VERB	VB	VerbForm=Inf	23
	operas	opera	NOUN	NNS	Number=Plur	20
	and	and	CCONJ	CC	None	26
	mystery	mystery	NOUN	NN	Number=Sing	26
	novels	novel	NOUN	NNS	Number=Plur	23
	she	she	PRON	PRP	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	29
	barely	barely	ADV	RB	None	29
	seems	seem	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3
	to	to	PART	TO	None	31
	notice	notice	VERB	VB	VerbForm=Inf	29
	when	when	SCONJ	WRB	PronType=Int	35
	her	she	PRON	PRP$	Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	34
	husband	husband	NOUN	NN	Number=Sing	35
	disappears	disappear	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	31
	for	for	ADP	IN	None	38
	drug-seeking	drug-seeking	ADJ	JJ	Degree=Pos	38
	forays	foray	NOUN	NNS	Number=Plur	35
	into	into	ADP	IN	None	40
	Manhattan	Manhattan	PROPN	NNP	Number=Sing	35
	.	.	PUNCT	.	None	3


# KOREFERENZPAAR 83:
	# ANTEZEDENS:
	Line	line	NOUN	NN	Number=Sing	11
	by	by	ADP	IN	None	3
	line	line	NOUN	NN	Number=Sing	4
	Mr.	Mr.	PROPN	NNP	Number=Sing	8
	Friedman	Friedman	PROPN	NNP	Number=Sing	4
	's	's	PART	POS	None	4
	weary	weary	ADJ	JJ	Degree=Pos	8
	cynicism	cynicism	NOUN	NN	Number=Sing	1
	can	can	AUX	MD	VerbForm=Fin	11
	be	be	AUX	VB	VerbForm=Inf	11
	amusing	amusing	ADJ	JJ	Degree=Pos	0
	,	,	PUNCT	,	None	11
	especially	especially	ADV	RB	None	17
	when	when	SCONJ	WRB	PronType=Int	17
	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	17
	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17
	riffing	riff	VERB	VBG	Tense=Pres|VerbForm=Part	11
	on	on	ADP	IN	None	22
	the	the	DET	DT	Definite=Def|PronType=Art	22
	Hollywood	Hollywood	ADJ	JJ	Degree=Pos	22
	social	social	ADJ	JJ	Degree=Pos	22
	scheme	scheme	NOUN	NN	Number=Sing	17
	--	--	PUNCT	,	None	25
	the	the	DET	DT	Definite=Def|PronType=Art	25
	way	way	NOUN	NN	Number=Sing	22
	people	people	NOUN	NNS	Number=Plur	27
	size	size	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	25
	each	each	DET	DT	None	29
	other	other	ADJ	JJ	Degree=Pos	27
	up	up	ADP	RP	None	27
	,	,	PUNCT	,	None	33
	immediately	immediately	ADV	RB	None	33
	canceling	cancel	VERB	VBG	VerbForm=Ger	17
	the	the	DET	DT	Definite=Def|PronType=Art	36
	desperate	desperate	ADJ	JJ	Degree=Pos	36
	ones	one	NOUN	NNS	Number=Plur	33
	who	who	PRON	WP	PronType=Rel	40
	merely	merely	ADV	RB	None	40
	almost	almost	ADV	RB	None	40
	made	make	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	36
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	40
	.	.	PUNCT	.	None	11

	# ANAPHER:
	Harry	Harry	PROPN	NNP	Number=Sing	3
	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3
	avoided	avoid	VERB	VBN	Tense=Past|VerbForm=Part	0
	all	all	DET	DT	None	5
	that	that	PRON	WDT	PronType=Dem	3
	by	by	SCONJ	IN	None	7
	living	live	VERB	VBG	VerbForm=Ger	3
	in	in	ADP	IN	None	12
	a	a	DET	DT	Definite=Ind|PronType=Art	12
	Long	Long	PROPN	NNP	Number=Sing	11
	Island	Island	PROPN	NNP	Number=Sing	12
	suburb	suburb	NOUN	NN	Number=Sing	7
	with	with	ADP	IN	None	15
	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	15
	wife	wife	NOUN	NN	Number=Sing	12
	,	,	PUNCT	,	None	15
	who	who	PRON	WP	PronType=Rel	20
	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20
	so	so	ADV	RB	None	20
	addicted	addicted	ADJ	JJ	Degree=Pos	15
	to	to	ADP	IN	None	23
	soap	soap	VERB	VB	VerbForm=Inf	23
	operas	opera	NOUN	NNS	Number=Plur	20
	and	and	CCONJ	CC	None	26
	mystery	mystery	NOUN	NN	Number=Sing	26
	novels	novel	NOUN	NNS	Number=Plur	23
	she	she	PRON	PRP	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	29
	barely	barely	ADV	RB	None	29
	seems	seem	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3
	to	to	PART	TO	None	31
	notice	notice	VERB	VB	VerbForm=Inf	29
	when	when	SCONJ	WRB	PronType=Int	35
	her	she	PRON	PRP$	Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	34
	husband	husband	NOUN	NN	Number=Sing	35
	disappears	disappear	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	31
	for	for	ADP	IN	None	38
	drug-seeking	drug-seeking	ADJ	JJ	Degree=Pos	38
	forays	foray	NOUN	NNS	Number=Plur	35
	into	into	ADP	IN	None	40
	Manhattan	Manhattan	PROPN	NNP	Number=Sing	35
	.	.	PUNCT	.	None	3


# KOREFERENZPAAR 84:
	# ANTEZEDENS:
	Mr.	Mr.	PROPN	NNP	Number=Sing	5
	Richardson	Richardson	PROPN	NNP	Number=Sing	1
	would	would	AUX	MD	VerbForm=Fin	5
	n't	not	PART	RB	None	5
	offer	offer	VERB	VB	VerbForm=Inf	0
	specifics	specifics	NOUN	NNS	Number=Plur	5
	regarding	regard	VERB	VBG	VerbForm=Ger	12
	Atco	Atco	PROPN	NNP	Number=Sing	12
	's	's	PART	POS	None	8
	proposed	propose	VERB	VBN	Tense=Past|VerbForm=Part	12
	British	british	ADJ	JJ	Degree=Pos	12
	project	project	NOUN	NN	Number=Sing	6
	,	,	PUNCT	,	None	16
	but	but	CCONJ	CC	None	16
	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	16
	said	say	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	5
	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	19
	would	would	AUX	MD	VerbForm=Fin	19
	compete	compete	VERB	VB	VerbForm=Inf	16
	for	for	ADP	IN	None	21
	customers	customer	NOUN	NNS	Number=Plur	19
	with	with	ADP	IN	None	28
	two	two	NUM	CD	NumType=Card	28
	huge	huge	ADJ	JJ	Degree=Pos	28
	British	british	ADJ	JJ	Degree=Pos	28
	power	power	NOUN	NN	Number=Sing	28
	generating	generating	NOUN	NN	Number=Sing	28
	companies	company	NOUN	NNS	Number=Plur	19
	that	that	PRON	WDT	PronType=Rel	32
	would	would	AUX	MD	VerbForm=Fin	32
	be	be	AUX	VB	VerbForm=Inf	32
	formed	form	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	28
	under	under	ADP	IN	None	37
	the	the	DET	DT	Definite=Def|PronType=Art	35
	country	country	NOUN	NN	Number=Sing	37
	's	's	PART	POS	None	35
	plan	plan	NOUN	NN	Number=Sing	32
	to	to	PART	TO	None	39
	privatize	privatize	VERB	VB	VerbForm=Inf	37
	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	45
	massive	massive	ADJ	JJ	Degree=Pos	45
	water	water	NOUN	NN	Number=Sing	45
	and	and	CCONJ	CC	None	44
	electric	electric	ADJ	JJ	Degree=Pos	42
	utilities	utility	NOUN	NNS	Number=Plur	39
	.	.	PUNCT	.	None	5

	# ANAPHER:
	Mr.	Mr.	PROPN	NNP	Number=Sing	5
	Richardson	Richardson	PROPN	NNP	Number=Sing	1
	would	would	AUX	MD	VerbForm=Fin	5
	n't	not	PART	RB	None	5
	offer	offer	VERB	VB	VerbForm=Inf	0
	specifics	specifics	NOUN	NNS	Number=Plur	5
	regarding	regard	VERB	VBG	VerbForm=Ger	12
	Atco	Atco	PROPN	NNP	Number=Sing	12
	's	's	PART	POS	None	8
	proposed	propose	VERB	VBN	Tense=Past|VerbForm=Part	12
	British	british	ADJ	JJ	Degree=Pos	12
	project	project	NOUN	NN	Number=Sing	6
	,	,	PUNCT	,	None	16
	but	but	CCONJ	CC	None	16
	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	16
	said	say	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	5
	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	19
	would	would	AUX	MD	VerbForm=Fin	19
	compete	compete	VERB	VB	VerbForm=Inf	16
	for	for	ADP	IN	None	21
	customers	customer	NOUN	NNS	Number=Plur	19
	with	with	ADP	IN	None	28
	two	two	NUM	CD	NumType=Card	28
	huge	huge	ADJ	JJ	Degree=Pos	28
	British	british	ADJ	JJ	Degree=Pos	28
	power	power	NOUN	NN	Number=Sing	28
	generating	generating	NOUN	NN	Number=Sing	28
	companies	company	NOUN	NNS	Number=Plur	19
	that	that	PRON	WDT	PronType=Rel	32
	would	would	AUX	MD	VerbForm=Fin	32
	be	be	AUX	VB	VerbForm=Inf	32
	formed	form	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	28
	under	under	ADP	IN	None	37
	the	the	DET	DT	Definite=Def|PronType=Art	35
	country	country	NOUN	NN	Number=Sing	37
	's	's	PART	POS	None	35
	plan	plan	NOUN	NN	Number=Sing	32
	to	to	PART	TO	None	39
	privatize	privatize	VERB	VB	VerbForm=Inf	37
	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	45
	massive	massive	ADJ	JJ	Degree=Pos	45
	water	water	NOUN	NN	Number=Sing	45
	and	and	CCONJ	CC	None	44
	electric	electric	ADJ	JJ	Degree=Pos	42
	utilities	utility	NOUN	NNS	Number=Plur	39
	.	.	PUNCT	.	None	5


# KOREFERENZPAAR 85:
	# ANTEZEDENS:
	Canadian	canadian	ADJ	JJ	Degree=Pos	2
	Utilities	utility	NOUN	NNS	Number=Plur	3
	had	have	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	51
	1988	1988	NUM	CD	NumType=Card	5
	revenue	revenue	NOUN	NN	Number=Sing	3
	of	of	ADP	IN	None	7
	C$	c$	SYM	$	None	5
	1.16	1.16	NUM	CD	NumType=Card	9
	billion	billion	NUM	CD	NumType=Card	7
	,	,	PUNCT	,	None	3
	mainly	mainly	ADV	RB	None	19
	from	from	ADP	IN	None	19
	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	19
	natural	natural	ADJ	JJ	Degree=Pos	15
	gas	gas	NOUN	NN	Number=Sing	19
	and	and	CCONJ	CC	None	17
	electric	electric	ADJ	JJ	Degree=Pos	15
	utility	utility	NOUN	NN	Number=Sing	19
	businesses	business	NOUN	NNS	Number=Plur	3
	in	in	ADP	IN	None	21
	Alberta	Alberta	PROPN	NNP	Number=Sing	19
	,	,	PUNCT	,	None	26
	where	where	SCONJ	WRB	PronType=Rel	26
	the	the	DET	DT	Definite=Def|PronType=Art	25
	company	company	NOUN	NN	Number=Sing	26
	serves	serve	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19
	about	about	ADV	RB	None	28
	800,000	800,000	NUM	CD	NumType=Card	29
	customers	customer	NOUN	NNS	Number=Plur	26
	.	.	PUNCT	.	None	26
	``	``	PUNCT	``	None	33
	There	there	PRON	EX	None	33
	seems	seem	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26
	to	to	PART	TO	None	37
	be	be	AUX	VB	VerbForm=Inf	37
	a	a	DET	DT	Definite=Ind|PronType=Art	37
	move	move	NOUN	NN	Number=Sing	33
	around	around	ADP	IN	None	40
	the	the	DET	DT	Definite=Def|PronType=Art	40
	world	world	NOUN	NN	Number=Sing	37
	to	to	PART	TO	None	42
	deregulate	deregulate	VERB	VB	VerbForm=Inf	37
	the	the	DET	DT	Definite=Def|PronType=Art	44
	generation	generation	NOUN	NN	Number=Sing	42
	of	of	ADP	IN	None	46
	electricity	electricity	NOUN	NN	Number=Sing	44
	,	,	PUNCT	,	None	51
	''	''	PUNCT	''	None	51
	Mr.	Mr.	PROPN	NNP	Number=Sing	51
	Richardson	Richardson	PROPN	NNP	Number=Sing	49
	said	say	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0
	,	,	PUNCT	,	None	56
	and	and	CCONJ	CC	None	56
	Canadian	Canadian	PROPN	NNP	Number=Sing	55
	Utilities	Utilities	PROPN	NNPS	Number=Plur	56
	hopes	hope	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	51
	to	to	PART	TO	None	58
	capitalize	capitalize	VERB	VB	VerbForm=Inf	56
	on	on	ADP	IN	None	60
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	58
	.	.	PUNCT	.	None	51
	``	``	PUNCT	``	None	67
	This	this	PRON	DT	Number=Sing|PronType=Dem	67
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	67
	a	a	DET	DT	Definite=Ind|PronType=Art	67
	real	real	ADJ	JJ	Degree=Pos	67
	thrust	thrust	NOUN	NN	Number=Sing	75
	on	on	ADP	IN	None	71
	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	71
	utility	utility	NOUN	NN	Number=Sing	71
	side	side	NOUN	NN	Number=Sing	67
	,	,	PUNCT	,	None	75
	''	''	PUNCT	''	None	75
	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	75
	said	say	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	51
	,	,	PUNCT	,	None	75
	adding	add	VERB	VBG	VerbForm=Ger	75
	that	that	SCONJ	IN	None	83
	Canadian	Canadian	PROPN	NNP	Number=Sing	80
	Utilities	Utilities	PROPN	NNPS	Number=Plur	83
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	83
	also	also	ADV	RB	None	83
	mulling	mull	VERB	VBG	Tense=Pres|VerbForm=Part	77
	projects	project	NOUN	NNS	Number=Plur	83
	in	in	ADP	IN	None	87
	underdeveloped	underdeveloped	ADJ	JJ	Degree=Pos	87
	countries	country	NOUN	NNS	Number=Plur	83
	,	,	PUNCT	,	None	83
	though	though	SCONJ	IN	None	93
	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	93
	would	would	AUX	MD	VerbForm=Fin	93
	be	be	AUX	VB	VerbForm=Inf	93
	specific	specific	ADJ	JJ	Degree=Pos	83
	.	.	PUNCT	.	None	75

	# ANAPHER:
	Canadian	canadian	ADJ	JJ	Degree=Pos	2
	Utilities	utility	NOUN	NNS	Number=Plur	3
	had	have	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	51
	1988	1988	NUM	CD	NumType=Card	5
	revenue	revenue	NOUN	NN	Number=Sing	3
	of	of	ADP	IN	None	7
	C$	c$	SYM	$	None	5
	1.16	1.16	NUM	CD	NumType=Card	9
	billion	billion	NUM	CD	NumType=Card	7
	,	,	PUNCT	,	None	3
	mainly	mainly	ADV	RB	None	19
	from	from	ADP	IN	None	19
	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	19
	natural	natural	ADJ	JJ	Degree=Pos	15
	gas	gas	NOUN	NN	Number=Sing	19
	and	and	CCONJ	CC	None	17
	electric	electric	ADJ	JJ	Degree=Pos	15
	utility	utility	NOUN	NN	Number=Sing	19
	businesses	business	NOUN	NNS	Number=Plur	3
	in	in	ADP	IN	None	21
	Alberta	Alberta	PROPN	NNP	Number=Sing	19
	,	,	PUNCT	,	None	26
	where	where	SCONJ	WRB	PronType=Rel	26
	the	the	DET	DT	Definite=Def|PronType=Art	25
	company	company	NOUN	NN	Number=Sing	26
	serves	serve	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19
	about	about	ADV	RB	None	28
	800,000	800,000	NUM	CD	NumType=Card	29
	customers	customer	NOUN	NNS	Number=Plur	26
	.	.	PUNCT	.	None	26
	``	``	PUNCT	``	None	33
	There	there	PRON	EX	None	33
	seems	seem	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26
	to	to	PART	TO	None	37
	be	be	AUX	VB	VerbForm=Inf	37
	a	a	DET	DT	Definite=Ind|PronType=Art	37
	move	move	NOUN	NN	Number=Sing	33
	around	around	ADP	IN	None	40
	the	the	DET	DT	Definite=Def|PronType=Art	40
	world	world	NOUN	NN	Number=Sing	37
	to	to	PART	TO	None	42
	deregulate	deregulate	VERB	VB	VerbForm=Inf	37
	the	the	DET	DT	Definite=Def|PronType=Art	44
	generation	generation	NOUN	NN	Number=Sing	42
	of	of	ADP	IN	None	46
	electricity	electricity	NOUN	NN	Number=Sing	44
	,	,	PUNCT	,	None	51
	''	''	PUNCT	''	None	51
	Mr.	Mr.	PROPN	NNP	Number=Sing	51
	Richardson	Richardson	PROPN	NNP	Number=Sing	49
	said	say	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0
	,	,	PUNCT	,	None	56
	and	and	CCONJ	CC	None	56
	Canadian	Canadian	PROPN	NNP	Number=Sing	55
	Utilities	Utilities	PROPN	NNPS	Number=Plur	56
	hopes	hope	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	51
	to	to	PART	TO	None	58
	capitalize	capitalize	VERB	VB	VerbForm=Inf	56
	on	on	ADP	IN	None	60
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	58
	.	.	PUNCT	.	None	51
	``	``	PUNCT	``	None	67
	This	this	PRON	DT	Number=Sing|PronType=Dem	67
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	67
	a	a	DET	DT	Definite=Ind|PronType=Art	67
	real	real	ADJ	JJ	Degree=Pos	67
	thrust	thrust	NOUN	NN	Number=Sing	75
	on	on	ADP	IN	None	71
	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	71
	utility	utility	NOUN	NN	Number=Sing	71
	side	side	NOUN	NN	Number=Sing	67
	,	,	PUNCT	,	None	75
	''	''	PUNCT	''	None	75
	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	75
	said	say	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	51
	,	,	PUNCT	,	None	75
	adding	add	VERB	VBG	VerbForm=Ger	75
	that	that	SCONJ	IN	None	83
	Canadian	Canadian	PROPN	NNP	Number=Sing	80
	Utilities	Utilities	PROPN	NNPS	Number=Plur	83
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	83
	also	also	ADV	RB	None	83
	mulling	mull	VERB	VBG	Tense=Pres|VerbForm=Part	77
	projects	project	NOUN	NNS	Number=Plur	83
	in	in	ADP	IN	None	87
	underdeveloped	underdeveloped	ADJ	JJ	Degree=Pos	87
	countries	country	NOUN	NNS	Number=Plur	83
	,	,	PUNCT	,	None	83
	though	though	SCONJ	IN	None	93
	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	93
	would	would	AUX	MD	VerbForm=Fin	93
	be	be	AUX	VB	VerbForm=Inf	93
	specific	specific	ADJ	JJ	Degree=Pos	83
	.	.	PUNCT	.	None	75


# KOREFERENZPAAR 86:
	# ANTEZEDENS:
	The	the	DET	DT	Definite=Def|PronType=Art	2
	buyers	buyer	NOUN	NNS	Number=Plur	6
	will	will	AUX	MD	VerbForm=Fin	6
	also	also	ADV	RB	None	6
	be	be	AUX	VB	VerbForm=Inf	6
	locked	lock	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0
	into	into	ADP	IN	None	9
	deposit	deposit	NOUN	NN	Number=Sing	9
	rates	rate	NOUN	NNS	Number=Plur	6
	for	for	ADP	IN	None	13
	just	just	ADV	RB	None	12
	two	two	NUM	CD	NumType=Card	13
	weeks	week	NOUN	NNS	Number=Plur	6
	,	,	PUNCT	,	None	19
	as	as	SCONJ	IN	None	19
	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19
	been	be	AUX	VBN	Tense=Past|VerbForm=Part	19
	the	the	DET	DT	Definite=Def|PronType=Art	19
	case	case	NOUN	NN	Number=Sing	6
	with	with	ADP	IN	None	22
	previous	previous	ADJ	JJ	Degree=Pos	22
	deals	deal	NOUN	NNS	Number=Plur	19
	.	.	PUNCT	.	None	6

	# ANAPHER:
	After	after	ADP	IN	None	2
	that	that	PRON	DT	Number=Sing|PronType=Dem	7
	,	,	PUNCT	,	None	7
	the	the	DET	DT	Definite=Def|PronType=Art	5
	buyers	buyer	NOUN	NNS	Number=Plur	7
	may	may	AUX	MD	VerbForm=Fin	7
	repudiate	repudiate	VERB	VB	VerbForm=Inf	0
	the	the	DET	DT	Definite=Def|PronType=Art	9
	rates	rate	NOUN	NNS	Number=Plur	7
	paid	pay	VERB	VBN	Tense=Past|VerbForm=Part	9
	by	by	ADP	IN	None	14
	the	the	DET	DT	Definite=Def|PronType=Art	14
	former	former	ADJ	JJ	Degree=Pos	14
	thrifts	thrift	NOUN	NNS	Number=Plur	10
	.	.	PUNCT	.	None	7


# KOREFERENZPAAR 87:
	# ANTEZEDENS:
	That	that	PRON	DT	Number=Sing|PronType=Dem	3
	will	will	AUX	MD	VerbForm=Fin	3
	translate	translate	VERB	VB	VerbForm=Inf	0
	into	into	ADP	IN	None	8
	sharply	sharply	ADV	RB	None	6
	higher	higher	ADJ	JJR	Degree=Cmp	8
	production	production	NOUN	NN	Number=Sing	8
	profits	profit	NOUN	NNS	Number=Plur	3
	,	,	PUNCT	,	None	3
	particularly	particularly	ADV	RB	None	11
	compared	compare	VERB	VBN	Tense=Past|VerbForm=Part	14
	with	with	ADP	IN	None	14
	last	last	ADJ	JJ	Degree=Pos	14
	year	year	NOUN	NN	Number=Sing	3
	when	when	SCONJ	WRB	PronType=Int	19
	oil	oil	NOUN	NN	Number=Sing	17
	prices	price	NOUN	NNS	Number=Plur	19
	steadily	steadily	ADV	RB	None	19
	fell	fall	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	3
	to	to	ADP	IN	None	22
	below	below	ADV	RB	None	22
	$	$	SYM	$	None	19
	13	13	NUM	CD	NumType=Card	22
	a	a	DET	DT	Definite=Ind|PronType=Art	25
	barrel	barrel	NOUN	NN	Number=Sing	22
	in	in	ADP	IN	None	29
	the	the	DET	DT	Definite=Def|PronType=Art	29
	fourth	fourth	ADJ	JJ	Degree=Pos|NumType=Ord	29
	quarter	quarter	NOUN	NN	Number=Sing	19
	.	.	PUNCT	.	None	3

	# ANAPHER:
	That	that	PRON	DT	Number=Sing|PronType=Dem	3
	will	will	AUX	MD	VerbForm=Fin	3
	translate	translate	VERB	VB	VerbForm=Inf	0
	into	into	ADP	IN	None	8
	sharply	sharply	ADV	RB	None	6
	higher	higher	ADJ	JJR	Degree=Cmp	8
	production	production	NOUN	NN	Number=Sing	8
	profits	profit	NOUN	NNS	Number=Plur	3
	,	,	PUNCT	,	None	3
	particularly	particularly	ADV	RB	None	11
	compared	compare	VERB	VBN	Tense=Past|VerbForm=Part	14
	with	with	ADP	IN	None	14
	last	last	ADJ	JJ	Degree=Pos	14
	year	year	NOUN	NN	Number=Sing	3
	when	when	SCONJ	WRB	PronType=Int	19
	oil	oil	NOUN	NN	Number=Sing	17
	prices	price	NOUN	NNS	Number=Plur	19
	steadily	steadily	ADV	RB	None	19
	fell	fall	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	3
	to	to	ADP	IN	None	22
	below	below	ADV	RB	None	22
	$	$	SYM	$	None	19
	13	13	NUM	CD	NumType=Card	22
	a	a	DET	DT	Definite=Ind|PronType=Art	25
	barrel	barrel	NOUN	NN	Number=Sing	22
	in	in	ADP	IN	None	29
	the	the	DET	DT	Definite=Def|PronType=Art	29
	fourth	fourth	ADJ	JJ	Degree=Pos|NumType=Ord	29
	quarter	quarter	NOUN	NN	Number=Sing	19
	.	.	PUNCT	.	None	3


# KOREFERENZPAAR 88:
	# ANTEZEDENS:
	Demand	demand	NOUN	NN	Number=Sing	5
	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5
