# COLUMNS: FORM	LEMMA	UPOS	XPOS	FEATS	HEAD

# KOREFERENZPAAR 1:
	# ANTEZEDENS:
	?	?	PUNCT	.	None	4

	# ANAPHER:
	Ah	ah	INTJ	UH	None	5
	yes	yes	INTJ	UH	None	5
	that	that	PRON	DT	Number=Sing|PronType=Dem	5
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5
	true	true	ADJ	JJ	Degree=Pos	0
	.	.	PUNCT	.	None	5


# KOREFERENZPAAR 183:
	# ANTEZEDENS:
	A	a	DET	DT	Definite=Ind|PronType=Art	2
	craftsman	craftsman	NOUN	NN	Number=Sing	0
	that	that	PRON	WDT	PronType=Rel	4
	speaks	speak	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2
	wise	wise	ADJ	JJ	Degree=Pos	6
	words	word	NOUN	NNS	Number=Plur	4
	and	and	CCONJ	CC	None	8
	profits	profit	NOUN	NNS	Number=Plur	6
	from	from	ADP	IN	None	10
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4
	....	....	PUNCT	,	None	2
	but	but	CCONJ	CC	None	25
	how	how	SCONJ	WRB	PronType=Int	25
	about	about	SCONJ	IN	None	17
	if	if	SCONJ	IN	None	17
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	17
	take	take	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	25
	ye	ye	PRON	PRP	None	19
	charcoal	charcoal	NOUN	NN	Number=Sing	17
	and	and	CCONJ	CC	None	21
	shove	shove	VERB	VB	VerbForm=Inf	17
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	21
	up	up	ADP	RP	None	21
	ye	ye	PRON	PRP$	None	25
	arse	arse	VERB	VB	Mood=Ind|VerbForm=Fin	2
	!	!	PUNCT	.	None	2

	# ANAPHER:
	A	a	DET	DT	Definite=Ind|PronType=Art	2
	craftsman	craftsman	NOUN	NN	Number=Sing	0
	that	that	PRON	WDT	PronType=Rel	4
	speaks	speak	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2
	wise	wise	ADJ	JJ	Degree=Pos	6
	words	word	NOUN	NNS	Number=Plur	4
	and	and	CCONJ	CC	None	8
	profits	profit	NOUN	NNS	Number=Plur	6
	from	from	ADP	IN	None	10
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4
	....	....	PUNCT	,	None	2
	but	but	CCONJ	CC	None	25
	how	how	SCONJ	WRB	PronType=Int	25
	about	about	SCONJ	IN	None	17
	if	if	SCONJ	IN	None	17
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	17
	take	take	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	25
	ye	ye	PRON	PRP	None	19
	charcoal	charcoal	NOUN	NN	Number=Sing	17
	and	and	CCONJ	CC	None	21
	shove	shove	VERB	VB	VerbForm=Inf	17
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	21
	up	up	ADP	RP	None	21
	ye	ye	PRON	PRP$	None	25
	arse	arse	VERB	VB	Mood=Ind|VerbForm=Fin	2
	!	!	PUNCT	.	None	2


# KOREFERENZPAAR 184:
	# ANTEZEDENS:
	Ah	ah	INTJ	UH	None	5
	yes	yes	INTJ	UH	None	5
	that	that	PRON	DT	Number=Sing|PronType=Dem	5
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5
	true	true	ADJ	JJ	Degree=Pos	0
	.	.	PUNCT	.	None	5

	# ANAPHER:
	A	a	DET	DT	Definite=Ind|PronType=Art	2
	craftsman	craftsman	NOUN	NN	Number=Sing	0
	that	that	PRON	WDT	PronType=Rel	4
	speaks	speak	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2
	wise	wise	ADJ	JJ	Degree=Pos	6
	words	word	NOUN	NNS	Number=Plur	4
	and	and	CCONJ	CC	None	8
	profits	profit	NOUN	NNS	Number=Plur	6
	from	from	ADP	IN	None	10
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4
	....	....	PUNCT	,	None	2
	but	but	CCONJ	CC	None	25
	how	how	SCONJ	WRB	PronType=Int	25
	about	about	SCONJ	IN	None	17
	if	if	SCONJ	IN	None	17
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	17
	take	take	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	25
	ye	ye	PRON	PRP	None	19
	charcoal	charcoal	NOUN	NN	Number=Sing	17
	and	and	CCONJ	CC	None	21
	shove	shove	VERB	VB	VerbForm=Inf	17
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	21
	up	up	ADP	RP	None	21
	ye	ye	PRON	PRP$	None	25
	arse	arse	VERB	VB	Mood=Ind|VerbForm=Fin	2
	!	!	PUNCT	.	None	2


# KOREFERENZPAAR 185:
	# ANTEZEDENS:
	My	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	2
	skills	skill	NOUN	NNS	Number=Plur	6
	just	just	ADV	RB	None	6
	did	do	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	6
	nt	not	PART	RB	None	6
	happen	happen	VERB	VB	VerbForm=Inf	0
	over	over	ADP	IN	None	8
	night	night	NOUN	NN	Number=Sing	6
	,	,	PUNCT	,	None	6
	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	11
	took	take	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	6
	years	year	NOUN	NNS	Number=Plur	11
	.	.	PUNCT	.	None	6

	# ANAPHER:
	A	a	DET	DT	Definite=Ind|PronType=Art	2
	craftsman	craftsman	NOUN	NN	Number=Sing	0
	that	that	PRON	WDT	PronType=Rel	4
	speaks	speak	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2
	wise	wise	ADJ	JJ	Degree=Pos	6
	words	word	NOUN	NNS	Number=Plur	4
	and	and	CCONJ	CC	None	8
	profits	profit	NOUN	NNS	Number=Plur	6
	from	from	ADP	IN	None	10
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4
	....	....	PUNCT	,	None	2
	but	but	CCONJ	CC	None	25
	how	how	SCONJ	WRB	PronType=Int	25
	about	about	SCONJ	IN	None	17
	if	if	SCONJ	IN	None	17
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	17
	take	take	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	25
	ye	ye	PRON	PRP	None	19
	charcoal	charcoal	NOUN	NN	Number=Sing	17
	and	and	CCONJ	CC	None	21
	shove	shove	VERB	VB	VerbForm=Inf	17
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	21
	up	up	ADP	RP	None	21
	ye	ye	PRON	PRP$	None	25
	arse	arse	VERB	VB	Mood=Ind|VerbForm=Fin	2
	!	!	PUNCT	.	None	2


# KOREFERENZPAAR 186:
	# ANTEZEDENS:
	These	this	DET	DT	Number=Plur|PronType=Dem	2
	punches	punch	NOUN	NNS	Number=Plur	5
	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5
	merely	merely	ADV	RB	None	5
	nothing	nothing	PRON	NN	Number=Sing	0
	compared	compare	VERB	VBN	Tense=Past|VerbForm=Part	5
	to	to	ADP	IN	None	8
	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	6
	blade	blade	NOUN	NN	Number=Sing	6
	.	.	PUNCT	.	None	5

	# ANAPHER:
	Now	now	ADV	RB	None	4
	that	that	PRON	DT	Number=Sing|PronType=Dem	4
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4
	done	do	VERB	VBN	Tense=Past|VerbForm=Part	8
	,	,	PUNCT	,	None	8
	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	8
	changed	change	VERB	VBN	Tense=Past|VerbForm=Part	0
	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	10
	mind	mind	NOUN	NN	Number=Sing	8
	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	13
	fellow	fellow	ADJ	JJ	Degree=Pos	13
	craftsman	craftsman	NOUN	NN	Number=Sing	8
	?	?	PUNCT	.	None	8


# KOREFERENZPAAR 187:
	# ANTEZEDENS:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	5
	am	be	AUX	VBP	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5
	the	the	DET	DT	Definite=Def|PronType=Art	5
	stubborn	stubborn	ADJ	JJ	Degree=Pos	5
	knight	knight	NOUN	NN	Number=Sing	0
	and	and	CCONJ	CC	None	8
	people	people	NOUN	NNS	Number=Plur	8
	stay	stay	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5
	out	out	ADP	IN	None	12
	of	of	ADP	IN	None	12
	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	12
	way	way	NOUN	NN	Number=Sing	8
	....	....	PUNCT	,	None	5
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	16
	always	always	ADV	RB	None	16
	get	get	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5
	what	what	PRON	WP	PronType=Int	19
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	19
	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16
	.	.	PUNCT	.	None	5

	# ANAPHER:
	Now	now	ADV	RB	None	4
	that	that	PRON	DT	Number=Sing|PronType=Dem	4
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4
	done	do	VERB	VBN	Tense=Past|VerbForm=Part	8
	,	,	PUNCT	,	None	8
	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	8
	changed	change	VERB	VBN	Tense=Past|VerbForm=Part	0
	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	10
	mind	mind	NOUN	NN	Number=Sing	8
	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	13
	fellow	fellow	ADJ	JJ	Degree=Pos	13
	craftsman	craftsman	NOUN	NN	Number=Sing	8
	?	?	PUNCT	.	None	8


# KOREFERENZPAAR 188:
	# ANTEZEDENS:
	Haha	haha	INTJ	UH	None	7
	for	for	SCONJ	IN	None	5
	being	be	AUX	VBG	VerbForm=Ger	5
	a	a	DET	DT	Definite=Ind|PronType=Art	5
	knight	knight	NOUN	NN	Number=Sing	7
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	7
	sure	sure	ADJ	JJ	Degree=Pos	0
	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9
	weak	weak	ADJ	JJ	Degree=Pos	7

	# ANAPHER:
	That	that	PRON	DT	Number=Sing|PronType=Dem	2
	hurt	hurt	VERB	VBD	Tense=Past|VerbForm=Fin	0
	so	so	ADV	RB	None	4
	bad	bad	ADJ	JJ	Degree=Pos	2
	!	!	PUNCT	.	None	2


# KOREFERENZPAAR 189:
	# ANTEZEDENS:
	Now	now	ADV	RB	None	4
	that	that	PRON	DT	Number=Sing|PronType=Dem	4
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4
	done	do	VERB	VBN	Tense=Past|VerbForm=Part	8
	,	,	PUNCT	,	None	8
	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	8
	changed	change	VERB	VBN	Tense=Past|VerbForm=Part	0
	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	10
	mind	mind	NOUN	NN	Number=Sing	8
	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	13
	fellow	fellow	ADJ	JJ	Degree=Pos	13
	craftsman	craftsman	NOUN	NN	Number=Sing	8
	?	?	PUNCT	.	None	8

	# ANAPHER:
	That	that	PRON	DT	Number=Sing|PronType=Dem	2
	hurt	hurt	VERB	VBD	Tense=Past|VerbForm=Fin	0
	so	so	ADV	RB	None	4
	bad	bad	ADJ	JJ	Degree=Pos	2
	!	!	PUNCT	.	None	2


# KOREFERENZPAAR 190:
	# ANTEZEDENS:
	He	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2
	spoke	speak	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0
	of	of	ADP	IN	None	5
	no	no	DET	DT	None	5
	accompliance	accompliance	NOUN	NN	Number=Sing	2
	.	.	PUNCT	.	None	2

	# ANAPHER:
	He	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	4
	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4
	very	very	ADV	RB	None	4
	sad	sad	ADJ	JJ	Degree=Pos	0
	that	that	SCONJ	IN	None	8
	this	this	PRON	DT	Number=Sing|PronType=Dem	8
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8
	what	what	PRON	WP	PronType=Int	4
	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	10
	life	life	NOUN	NN	Number=Sing	12
	had	have	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	12
	come	come	VERB	VBN	Tense=Past|VerbForm=Part	8
	to	to	ADP	IN	None	12
	.	.	PUNCT	.	None	4


# KOREFERENZPAAR 191:
	# ANTEZEDENS:
	Someone	someone	PRON	NN	Number=Sing	4
	must	must	AUX	MD	VerbForm=Fin	4
	have	have	AUX	VB	VerbForm=Inf	4
	got	get	VERB	VBN	Tense=Past|VerbForm=Part	0
	him	he	PRON	PRP	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	4
	to	to	PART	TO	None	7
	do	do	VERB	VB	VerbForm=Inf	4
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7
	.	.	PUNCT	.	None	4

	# ANAPHER:
	He	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	4
	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4
	very	very	ADV	RB	None	4
	sad	sad	ADJ	JJ	Degree=Pos	0
	that	that	SCONJ	IN	None	8
	this	this	PRON	DT	Number=Sing|PronType=Dem	8
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8
	what	what	PRON	WP	PronType=Int	4
	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	10
	life	life	NOUN	NN	Number=Sing	12
	had	have	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	12
	come	come	VERB	VBN	Tense=Past|VerbForm=Part	8
	to	to	ADP	IN	None	12
	.	.	PUNCT	.	None	4


# KOREFERENZPAAR 192:
	# ANTEZEDENS:
	He	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	4
	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4
	very	very	ADV	RB	None	4
	sad	sad	ADJ	JJ	Degree=Pos	0
	that	that	SCONJ	IN	None	8
	this	this	PRON	DT	Number=Sing|PronType=Dem	8
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8
	what	what	PRON	WP	PronType=Int	4
	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	10
	life	life	NOUN	NN	Number=Sing	12
	had	have	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	12
	come	come	VERB	VBN	Tense=Past|VerbForm=Part	8
	to	to	ADP	IN	None	12
	.	.	PUNCT	.	None	4

	# ANAPHER:
	He	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2
	asked	ask	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0
	that	that	SCONJ	IN	None	5
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	5
	give	give	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2
	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	5
	this	this	PRON	DT	Number=Sing|PronType=Dem	5
	.	.	PUNCT	.	None	2


# KOREFERENZPAAR 193:
	# ANTEZEDENS:
	He	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2
	spoke	speak	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0
	of	of	ADP	IN	None	5
	no	no	DET	DT	None	5
	accompliance	accompliance	NOUN	NN	Number=Sing	2
	.	.	PUNCT	.	None	2

	# ANAPHER:
	He	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2
	asked	ask	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0
	that	that	SCONJ	IN	None	5
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	5
	give	give	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2
	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	5
	this	this	PRON	DT	Number=Sing|PronType=Dem	5
	.	.	PUNCT	.	None	2


# KOREFERENZPAAR 194:
	# ANTEZEDENS:
	He	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2
	asked	ask	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0
	that	that	SCONJ	IN	None	5
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	5
	give	give	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2
	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	5
	this	this	PRON	DT	Number=Sing|PronType=Dem	5
	.	.	PUNCT	.	None	2

	# ANAPHER:
	This	this	PRON	DT	Number=Sing|PronType=Dem	5
	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5
	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	5
	mothers	mother	NOUN	NNS	Number=Plur	5
	necklaces	necklace	NOUN	NNS	Number=Plur	0
	that	that	PRON	WDT	PronType=Rel	7
	turned	turn	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	5
	up	up	ADP	RP	None	7
	missing	missing	ADJ	JJ	Degree=Pos	10
	years	year	NOUN	NNS	Number=Plur	11
	ago	ago	ADV	RB	None	7
	.	.	PUNCT	.	None	5


# KOREFERENZPAAR 195:
	# ANTEZEDENS:
	He	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	4
	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4
	very	very	ADV	RB	None	4
	sad	sad	ADJ	JJ	Degree=Pos	0
	that	that	SCONJ	IN	None	8
	this	this	PRON	DT	Number=Sing|PronType=Dem	8
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8
	what	what	PRON	WP	PronType=Int	4
	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	10
	life	life	NOUN	NN	Number=Sing	12
	had	have	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	12
	come	come	VERB	VBN	Tense=Past|VerbForm=Part	8
	to	to	ADP	IN	None	12
	.	.	PUNCT	.	None	4

	# ANAPHER:
	This	this	PRON	DT	Number=Sing|PronType=Dem	5
	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5
	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	5
	mothers	mother	NOUN	NNS	Number=Plur	5
	necklaces	necklace	NOUN	NNS	Number=Plur	0
	that	that	PRON	WDT	PronType=Rel	7
	turned	turn	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	5
	up	up	ADP	RP	None	7
	missing	missing	ADJ	JJ	Degree=Pos	10
	years	year	NOUN	NNS	Number=Plur	11
	ago	ago	ADV	RB	None	7
	.	.	PUNCT	.	None	5


# KOREFERENZPAAR 196:
	# ANTEZEDENS:
	He	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2
	asked	ask	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0
	that	that	SCONJ	IN	None	5
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	5
	give	give	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2
	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	5
	this	this	PRON	DT	Number=Sing|PronType=Dem	5
	.	.	PUNCT	.	None	2

	# ANAPHER:
	This	this	PRON	DT	Number=Sing|PronType=Dem	5
	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5
	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	5
	mothers	mother	NOUN	NNS	Number=Plur	5
	necklaces	necklace	NOUN	NNS	Number=Plur	0
	that	that	PRON	WDT	PronType=Rel	7
	turned	turn	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	5
	up	up	ADP	RP	None	7
	missing	missing	ADJ	JJ	Degree=Pos	10
	years	year	NOUN	NNS	Number=Plur	11
	ago	ago	ADV	RB	None	7
	.	.	PUNCT	.	None	5


# KOREFERENZPAAR 197:
	# ANTEZEDENS:
	He	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	4
	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4
	very	very	ADV	RB	None	4
	sad	sad	ADJ	JJ	Degree=Pos	0
	that	that	SCONJ	IN	None	8
	this	this	PRON	DT	Number=Sing|PronType=Dem	8
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8
	what	what	PRON	WP	PronType=Int	4
	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	10
	life	life	NOUN	NN	Number=Sing	12
	had	have	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	12
	come	come	VERB	VBN	Tense=Past|VerbForm=Part	8
	to	to	ADP	IN	None	12
	.	.	PUNCT	.	None	4

	# ANAPHER:
	This	this	PRON	DT	Number=Sing|PronType=Dem	5
	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5
	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	5
	mothers	mother	NOUN	NNS	Number=Plur	5
	necklaces	necklace	NOUN	NNS	Number=Plur	0
	that	that	PRON	WDT	PronType=Rel	7
	turned	turn	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	5
	up	up	ADP	RP	None	7
	missing	missing	ADJ	JJ	Degree=Pos	10
	years	year	NOUN	NNS	Number=Plur	11
	ago	ago	ADV	RB	None	7
	.	.	PUNCT	.	None	5


# KOREFERENZPAAR 198:
	# ANTEZEDENS:
	This	this	PRON	DT	Number=Sing|PronType=Dem	4
	must	must	AUX	MD	VerbForm=Fin	4
	have	have	AUX	VB	VerbForm=Inf	4
	started	start	VERB	VBN	Tense=Past|VerbForm=Part	0
	then	then	ADV	RB	PronType=Dem	4
	and	and	CCONJ	CC	None	9
	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	9
	never	never	ADV	RB	None	9
	thought	think	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	4
	to	to	PART	TO	None	11
	ask	ask	VERB	VB	VerbForm=Inf	9
	if	if	SCONJ	IN	None	14
	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	14
	stole	steal	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	11
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	14
	.	.	PUNCT	.	None	4

	# ANAPHER:
	This	this	PRON	DT	Number=Sing|PronType=Dem	4
	must	must	AUX	MD	VerbForm=Fin	4
	have	have	AUX	VB	VerbForm=Inf	4
	started	start	VERB	VBN	Tense=Past|VerbForm=Part	0
	then	then	ADV	RB	PronType=Dem	4
	and	and	CCONJ	CC	None	9
	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	9
	never	never	ADV	RB	None	9
	thought	think	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	4
	to	to	PART	TO	None	11
	ask	ask	VERB	VB	VerbForm=Inf	9
	if	if	SCONJ	IN	None	14
	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	14
	stole	steal	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	11
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	14
	.	.	PUNCT	.	None	4


# KOREFERENZPAAR 199:
	# ANTEZEDENS:
	This	this	PRON	DT	Number=Sing|PronType=Dem	5
	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5
	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	5
	mothers	mother	NOUN	NNS	Number=Plur	5
	necklaces	necklace	NOUN	NNS	Number=Plur	0
	that	that	PRON	WDT	PronType=Rel	7
	turned	turn	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	5
	up	up	ADP	RP	None	7
	missing	missing	ADJ	JJ	Degree=Pos	10
	years	year	NOUN	NNS	Number=Plur	11
	ago	ago	ADV	RB	None	7
	.	.	PUNCT	.	None	5

	# ANAPHER:
	This	this	PRON	DT	Number=Sing|PronType=Dem	4
	must	must	AUX	MD	VerbForm=Fin	4
	have	have	AUX	VB	VerbForm=Inf	4
	started	start	VERB	VBN	Tense=Past|VerbForm=Part	0
	then	then	ADV	RB	PronType=Dem	4
	and	and	CCONJ	CC	None	9
	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	9
	never	never	ADV	RB	None	9
	thought	think	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	4
	to	to	PART	TO	None	11
	ask	ask	VERB	VB	VerbForm=Inf	9
	if	if	SCONJ	IN	None	14
	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	14
	stole	steal	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	11
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	14
