# COLUMNS: FORM	LEMMA	UPOS	XPOS	FEATS	HEAD

# KOREFERENZPAAR 1:
	# ANTEZEDENS:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	5
	maybe	maybe	ADV	RB	None	5
	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6
	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
	um	um	INTJ	UH	None	9
	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9
	seems	seem	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6
	the	the	DET	DT	Definite=Def|PronType=Art	11
	technology	technology	NOUN	NN	Number=Sing	15
	would	would	AUX	MD	VerbForm=Fin	15
	be	be	AUX	VB	VerbForm=Inf	15
	quite	quite	ADV	RB	None	15
	advanced	advanced	ADJ	JJ	Degree=Pos	9
	for	for	ADP	IN	None	17
	that	that	PRON	DT	Number=Sing|PronType=Dem	15
	and	and	CCONJ	CC	None	21
	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	21
	might	might	AUX	MD	VerbForm=Fin	21
	end	end	VERB	VB	VerbForm=Inf	9
	up	up	ADP	RP	None	21
	costing	cost	VERB	VBG	VerbForm=Ger	21
	more	more	ADJ	JJR	Degree=Cmp	23
	than	than	ADP	IN	None	29
	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	29
	twelve	twelve	NUM	CD	NumType=Card	29
	fifty	fifty	NUM	CD	NumType=Card	29
	budget	budget	NOUN	NN	Number=Sing	24
	for	for	ADP	IN	None	34
	for	for	ADP	IN	None	34
	the	the	DET	DT	Definite=Def|PronType=Art	34
	speech	speech	NOUN	NN	Number=Sing	34
	recognition	recognition	NOUN	NN	Number=Sing	23
	.	.	PUNCT	.	None	6

	# ANAPHER:
	No	no	INTJ	UH	None	6
	what	what	PRON	WP	PronType=Int	5
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	5
	maybe	maybe	ADV	RB	None	5
	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6
	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
	um	um	INTJ	UH	None	9
	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9
	seems	seem	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6
	the	the	DET	DT	Definite=Def|PronType=Art	11
	technology	technology	NOUN	NN	Number=Sing	15
	would	would	AUX	MD	VerbForm=Fin	15
	be	be	AUX	VB	VerbForm=Inf	15
	quite	quite	ADV	RB	None	15
	advanced	advanced	ADJ	JJ	Degree=Pos	9
	for	for	ADP	IN	None	17
	that	that	PRON	DT	Number=Sing|PronType=Dem	15
	and	and	CCONJ	CC	None	21
	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	21
	might	might	AUX	MD	VerbForm=Fin	21
	end	end	VERB	VB	VerbForm=Inf	9
	up	up	ADP	RP	None	21
	costing	cost	VERB	VBG	VerbForm=Ger	21
	more	more	ADJ	JJR	Degree=Cmp	23
	than	than	ADP	IN	None	29
	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	29
	twelve	twelve	NUM	CD	NumType=Card	29
	fifty	fifty	NUM	CD	NumType=Card	29
	budget	budget	NOUN	NN	Number=Sing	24
	for	for	ADP	IN	None	34
	for	for	ADP	IN	None	34
	the	the	DET	DT	Definite=Def|PronType=Art	34
	speech	speech	NOUN	NN	Number=Sing	34
	recognition	recognition	NOUN	NN	Number=Sing	23
	.	.	PUNCT	.	None	6


# KOREFERENZPAAR 617:
	# ANTEZEDENS:
	Youn	Youn	PROPN	NNP	Number=Sing	3
	young	young	ADJ	JJ	Degree=Pos	3
	people	people	NOUN	NNS	Number=Plur	4
	pref	pref	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	Yeah	yeah	INTJ	UH	None	4
	,	,	PUNCT	,	None	4
	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	10
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10
	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	10
	said	say	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	4
	that	that	SCONJ	IN	None	15
	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	15
	d	would	AUX	MD	VerbForm=Fin	15
	be	be	AUX	VB	VerbForm=Inf	15
	interested	interested	ADJ	JJ	Degree=Pos	10
	in	in	ADP	IN	None	19
	a	a	DET	DT	Definite=Ind|PronType=Art	19
	remote	remote	NOUN	NN	Number=Sing	19
	control	control	NOUN	NN	Number=Sing	15
	which	which	PRON	WDT	PronType=Rel	21
	offered	offer	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	19
	that	that	DET	DT	Number=Sing|PronType=Dem	23
	possibility	possibility	NOUN	NN	Number=Sing	21
	and	and	CCONJ	CC	None	35
	as	as	SCONJ	IN	None	27
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	27
	go	go	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	35
	up	up	ADP	RP	None	27
	through	through	ADP	IN	None	32
	the	the	DET	DT	Definite=Def|PronType=Art	32
	age	age	NOUN	NN	Number=Sing	32
	groups	group	NOUN	NNS	Number=Plur	27
	,	,	PUNCT	,	None	35
	people	people	NOUN	NNS	Number=Plur	35
	got	get	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	4
	less	less	ADJ	JJR	Degree=Cmp	39
	and	and	CCONJ	CC	None	38
	less	less	ADV	RBR	Degree=Cmp	36
	interested	interested	ADJ	JJ	Degree=Pos	35
	in	in	ADP	IN	None	41
	sort	sort	NOUN	NN	Number=Sing	39
	of	of	ADP	IN	None	46
	a	a	DET	DT	Definite=Ind|PronType=Art	46
	a	a	DET	DT	Definite=Ind|PronType=Art	46
	remote	remote	ADJ	JJ	Degree=Pos	46
	control	control	NOUN	NN	Number=Sing	41
	that	that	PRON	WDT	PronType=Rel	50
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	50
	could	could	AUX	MD	VerbForm=Fin	50
	talk	talk	VERB	VB	VerbForm=Inf	46
	to	to	ADP	IN	None	47
	,	,	PUNCT	,	None	53
	so	so	ADV	RB	None	50
	.	.	PUNCT	.	None	4

	# ANAPHER:
	No	no	INTJ	UH	None	6
	what	what	PRON	WP	PronType=Int	5
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	5
	maybe	maybe	ADV	RB	None	5
	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6
	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
	um	um	INTJ	UH	None	9
	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9
	seems	seem	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6
	the	the	DET	DT	Definite=Def|PronType=Art	11
	technology	technology	NOUN	NN	Number=Sing	15
	would	would	AUX	MD	VerbForm=Fin	15
	be	be	AUX	VB	VerbForm=Inf	15
	quite	quite	ADV	RB	None	15
	advanced	advanced	ADJ	JJ	Degree=Pos	9
	for	for	ADP	IN	None	17
	that	that	PRON	DT	Number=Sing|PronType=Dem	15
	and	and	CCONJ	CC	None	21
	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	21
	might	might	AUX	MD	VerbForm=Fin	21
	end	end	VERB	VB	VerbForm=Inf	9
	up	up	ADP	RP	None	21
	costing	cost	VERB	VBG	VerbForm=Ger	21
	more	more	ADJ	JJR	Degree=Cmp	23
	than	than	ADP	IN	None	29
	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	29
	twelve	twelve	NUM	CD	NumType=Card	29
	fifty	fifty	NUM	CD	NumType=Card	29
	budget	budget	NOUN	NN	Number=Sing	24
	for	for	ADP	IN	None	34
	for	for	ADP	IN	None	34
	the	the	DET	DT	Definite=Def|PronType=Art	34
	speech	speech	NOUN	NN	Number=Sing	34
	recognition	recognition	NOUN	NN	Number=Sing	23
	.	.	PUNCT	.	None	6


# KOREFERENZPAAR 618:
	# ANTEZEDENS:
	Yeah	yeah	INTJ	UH	None	0
	.	.	PUNCT	.	None	1

	# ANAPHER:
	Well	well	INTJ	UH	None	4
	that	that	PRON	DT	Number=Sing|PronType=Dem	4
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4
	right	right	ADJ	JJ	Degree=Pos	0
	.	.	PUNCT	.	None	4


# KOREFERENZPAAR 619:
	# ANTEZEDENS:
	Yeah	yeah	INTJ	UH	None	0
	.	.	PUNCT	.	None	1

	# ANAPHER:
	Well	well	INTJ	UH	None	4
	that	that	PRON	DT	Number=Sing|PronType=Dem	4
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4
	right	right	ADJ	JJ	Degree=Pos	0
	.	.	PUNCT	.	None	4


# KOREFERENZPAAR 620:
	# ANTEZEDENS:
	And	and	CCONJ	CC	None	16
	possibly	possibly	ADV	RB	None	4
	the	the	DET	DT	Definite=Def|PronType=Art	4
	thing	thing	NOUN	NN	Number=Sing	16
	about	about	ADP	IN	None	9
	the	the	DET	DT	Definite=Def|PronType=Art	9
	about	about	ADP	IN	None	9
	the	the	DET	DT	Definite=Def|PronType=Art	9
	remote	remote	NOUN	NN	Number=Sing	4
	being	be	AUX	VBG	VerbForm=Ger	11
	lost	lose	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	9
	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	16
	could	could	AUX	MD	VerbForm=Fin	16
	have	have	AUX	VB	VerbForm=Inf	16
	You	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	16
	know	know	VERB	VB	VerbForm=Inf	0
	with	with	ADP	IN	None	20
	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	20
	mobile	mobile	ADJ	JJ	Degree=Pos	20
	phone	phone	NOUN	NN	Number=Sing	16
	,	,	PUNCT	,	None	23
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	23
	lose	lose	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16
	that	that	PRON	DT	Number=Sing|PronType=Dem	23
	and	and	CCONJ	CC	None	28
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	28
	can	can	AUX	MD	VerbForm=Fin	28
	ring	ring	VERB	VB	VerbForm=Inf	23
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	28
	.	.	PUNCT	.	None	16

	# ANAPHER:
	And	and	CCONJ	CC	None	16
	possibly	possibly	ADV	RB	None	4
	the	the	DET	DT	Definite=Def|PronType=Art	4
	thing	thing	NOUN	NN	Number=Sing	16
	about	about	ADP	IN	None	9
	the	the	DET	DT	Definite=Def|PronType=Art	9
	about	about	ADP	IN	None	9
	the	the	DET	DT	Definite=Def|PronType=Art	9
	remote	remote	NOUN	NN	Number=Sing	4
	being	be	AUX	VBG	VerbForm=Ger	11
	lost	lose	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	9
	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	16
	could	could	AUX	MD	VerbForm=Fin	16
	have	have	AUX	VB	VerbForm=Inf	16
	You	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	16
	know	know	VERB	VB	VerbForm=Inf	0
	with	with	ADP	IN	None	20
	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	20
	mobile	mobile	ADJ	JJ	Degree=Pos	20
	phone	phone	NOUN	NN	Number=Sing	16
	,	,	PUNCT	,	None	23
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	23
	lose	lose	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16
	that	that	PRON	DT	Number=Sing|PronType=Dem	23
	and	and	CCONJ	CC	None	28
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	28
	can	can	AUX	MD	VerbForm=Fin	28
	ring	ring	VERB	VB	VerbForm=Inf	23
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	28
	.	.	PUNCT	.	None	16


# KOREFERENZPAAR 621:
	# ANTEZEDENS:
	Well	well	INTJ	UH	None	4
	that	that	PRON	DT	Number=Sing|PronType=Dem	4
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4
	right	right	ADJ	JJ	Degree=Pos	0
	.	.	PUNCT	.	None	4

	# ANAPHER:
	And	and	CCONJ	CC	None	16
	possibly	possibly	ADV	RB	None	4
	the	the	DET	DT	Definite=Def|PronType=Art	4
	thing	thing	NOUN	NN	Number=Sing	16
	about	about	ADP	IN	None	9
	the	the	DET	DT	Definite=Def|PronType=Art	9
	about	about	ADP	IN	None	9
	the	the	DET	DT	Definite=Def|PronType=Art	9
	remote	remote	NOUN	NN	Number=Sing	4
	being	be	AUX	VBG	VerbForm=Ger	11
	lost	lose	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	9
	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	16
	could	could	AUX	MD	VerbForm=Fin	16
	have	have	AUX	VB	VerbForm=Inf	16
	You	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	16
	know	know	VERB	VB	VerbForm=Inf	0
	with	with	ADP	IN	None	20
	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	20
	mobile	mobile	ADJ	JJ	Degree=Pos	20
	phone	phone	NOUN	NN	Number=Sing	16
	,	,	PUNCT	,	None	23
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	23
	lose	lose	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16
	that	that	PRON	DT	Number=Sing|PronType=Dem	23
	and	and	CCONJ	CC	None	28
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	28
	can	can	AUX	MD	VerbForm=Fin	28
	ring	ring	VERB	VB	VerbForm=Inf	23
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	28
	.	.	PUNCT	.	None	16


# KOREFERENZPAAR 622:
	# ANTEZEDENS:
	Yeah	yeah	INTJ	UH	None	5
	,	,	PUNCT	,	None	5
	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	5
	d	would	AUX	MD	VerbForm=Fin	5
	have	have	VERB	VB	VerbForm=Inf	0
	t	t	PROPN	NNP	Number=Sing	5
	that	that	PRON	WDT	PronType=Rel	9
	would	would	AUX	MD	VerbForm=Fin	9
	mean	mean	VERB	VB	VerbForm=Inf	6
	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	12
	d	would	AUX	MD	VerbForm=Fin	12
	have	have	VERB	VB	VerbForm=Inf	9
	to	to	PART	TO	None	14
	put	put	VERB	VB	VerbForm=Inf	12
	two	two	NUM	CD	NumType=Card	16
	products	product	NOUN	NNS	Number=Plur	14
	together	together	ADV	RB	None	14
	as	as	ADV	RB	None	14
	well	well	ADV	RB	Degree=Pos	18
	,	,	PUNCT	,	None	29
	which	which	PRON	WDT	PronType=Int	29
	which	which	PRON	WDT	PronType=Int	29
	again	again	ADV	RB	None	29
	would	would	AUX	MD	VerbForm=Fin	29
	probably	probably	ADV	RB	None	29
	be	be	AUX	VB	VerbForm=Inf	29
	a	a	DET	DT	Definite=Ind|PronType=Art	28
	bit	bit	NOUN	NN	Number=Sing	29
	expensive	expensive	ADJ	JJ	Degree=Pos	5
	,	,	PUNCT	,	None	29
	but	but	CCONJ	CC	None	29

	# ANAPHER:
	Yeah	yeah	INTJ	UH	None	5
	,	,	PUNCT	,	None	5
	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	5
	d	would	AUX	MD	VerbForm=Fin	5
	have	have	VERB	VB	VerbForm=Inf	0
	t	t	PROPN	NNP	Number=Sing	5
	that	that	PRON	WDT	PronType=Rel	9
	would	would	AUX	MD	VerbForm=Fin	9
	mean	mean	VERB	VB	VerbForm=Inf	6
	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	12
	d	would	AUX	MD	VerbForm=Fin	12
	have	have	VERB	VB	VerbForm=Inf	9
	to	to	PART	TO	None	14
	put	put	VERB	VB	VerbForm=Inf	12
	two	two	NUM	CD	NumType=Card	16
	products	product	NOUN	NNS	Number=Plur	14
	together	together	ADV	RB	None	14
	as	as	ADV	RB	None	14
	well	well	ADV	RB	Degree=Pos	18
	,	,	PUNCT	,	None	29
	which	which	PRON	WDT	PronType=Int	29
	which	which	PRON	WDT	PronType=Int	29
	again	again	ADV	RB	None	29
	would	would	AUX	MD	VerbForm=Fin	29
	probably	probably	ADV	RB	None	29
	be	be	AUX	VB	VerbForm=Inf	29
	a	a	DET	DT	Definite=Ind|PronType=Art	28
	bit	bit	NOUN	NN	Number=Sing	29
	expensive	expensive	ADJ	JJ	Degree=Pos	5
	,	,	PUNCT	,	None	29
	but	but	CCONJ	CC	None	29


# KOREFERENZPAAR 623:
	# ANTEZEDENS:
	Yeah	yeah	INTJ	UH	None	0
	.	.	PUNCT	.	None	1

	# ANAPHER:
	Yeah	yeah	INTJ	UH	None	5
	,	,	PUNCT	,	None	5
	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	5
	d	would	AUX	MD	VerbForm=Fin	5
	have	have	VERB	VB	VerbForm=Inf	0
	t	t	PROPN	NNP	Number=Sing	5
	that	that	PRON	WDT	PronType=Rel	9
	would	would	AUX	MD	VerbForm=Fin	9
	mean	mean	VERB	VB	VerbForm=Inf	6
	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	12
	d	would	AUX	MD	VerbForm=Fin	12
	have	have	VERB	VB	VerbForm=Inf	9
	to	to	PART	TO	None	14
	put	put	VERB	VB	VerbForm=Inf	12
	two	two	NUM	CD	NumType=Card	16
	products	product	NOUN	NNS	Number=Plur	14
	together	together	ADV	RB	None	14
	as	as	ADV	RB	None	14
	well	well	ADV	RB	Degree=Pos	18
	,	,	PUNCT	,	None	29
	which	which	PRON	WDT	PronType=Int	29
	which	which	PRON	WDT	PronType=Int	29
	again	again	ADV	RB	None	29
	would	would	AUX	MD	VerbForm=Fin	29
	probably	probably	ADV	RB	None	29
	be	be	AUX	VB	VerbForm=Inf	29
	a	a	DET	DT	Definite=Ind|PronType=Art	28
	bit	bit	NOUN	NN	Number=Sing	29
	expensive	expensive	ADJ	JJ	Degree=Pos	5
	,	,	PUNCT	,	None	29
	but	but	CCONJ	CC	None	29


# KOREFERENZPAAR 624:
	# ANTEZEDENS:
	Uh	uh	INTJ	UH	None	0
	-	-	PUNCT	,	None	1
	huh	huh	INTJ	UH	None	1
	.	.	PUNCT	.	None	1

	# ANAPHER:
	Yeah	yeah	INTJ	UH	None	5
	,	,	PUNCT	,	None	5
	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	5
	d	would	AUX	MD	VerbForm=Fin	5
	have	have	VERB	VB	VerbForm=Inf	0
	t	t	PROPN	NNP	Number=Sing	5
	that	that	PRON	WDT	PronType=Rel	9
	would	would	AUX	MD	VerbForm=Fin	9
	mean	mean	VERB	VB	VerbForm=Inf	6
	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	12
	d	would	AUX	MD	VerbForm=Fin	12
	have	have	VERB	VB	VerbForm=Inf	9
	to	to	PART	TO	None	14
	put	put	VERB	VB	VerbForm=Inf	12
	two	two	NUM	CD	NumType=Card	16
	products	product	NOUN	NNS	Number=Plur	14
	together	together	ADV	RB	None	14
	as	as	ADV	RB	None	14
	well	well	ADV	RB	Degree=Pos	18
	,	,	PUNCT	,	None	29
	which	which	PRON	WDT	PronType=Int	29
	which	which	PRON	WDT	PronType=Int	29
	again	again	ADV	RB	None	29
	would	would	AUX	MD	VerbForm=Fin	29
	probably	probably	ADV	RB	None	29
	be	be	AUX	VB	VerbForm=Inf	29
	a	a	DET	DT	Definite=Ind|PronType=Art	28
	bit	bit	NOUN	NN	Number=Sing	29
	expensive	expensive	ADJ	JJ	Degree=Pos	5
	,	,	PUNCT	,	None	29
	but	but	CCONJ	CC	None	29


# KOREFERENZPAAR 625:
	# ANTEZEDENS:
	Yeah	yeah	INTJ	UH	None	5
	,	,	PUNCT	,	None	5
	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	5
	d	would	AUX	MD	VerbForm=Fin	5
	have	have	VERB	VB	VerbForm=Inf	0
	t	t	PROPN	NNP	Number=Sing	5
	that	that	PRON	WDT	PronType=Rel	9
	would	would	AUX	MD	VerbForm=Fin	9
	mean	mean	VERB	VB	VerbForm=Inf	6
	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	12
	d	would	AUX	MD	VerbForm=Fin	12
	have	have	VERB	VB	VerbForm=Inf	9
	to	to	PART	TO	None	14
	put	put	VERB	VB	VerbForm=Inf	12
	two	two	NUM	CD	NumType=Card	16
	products	product	NOUN	NNS	Number=Plur	14
	together	together	ADV	RB	None	14
	as	as	ADV	RB	None	14
	well	well	ADV	RB	Degree=Pos	18
	,	,	PUNCT	,	None	29
	which	which	PRON	WDT	PronType=Int	29
	which	which	PRON	WDT	PronType=Int	29
	again	again	ADV	RB	None	29
	would	would	AUX	MD	VerbForm=Fin	29
	probably	probably	ADV	RB	None	29
	be	be	AUX	VB	VerbForm=Inf	29
	a	a	DET	DT	Definite=Ind|PronType=Art	28
	bit	bit	NOUN	NN	Number=Sing	29
	expensive	expensive	ADJ	JJ	Degree=Pos	5
	,	,	PUNCT	,	None	29
	but	but	CCONJ	CC	None	29

	# ANAPHER:
	That	that	PRON	DT	Number=Sing|PronType=Dem	3
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3
	true	true	ADJ	JJ	Degree=Pos	0
	,	,	PUNCT	,	None	3
	yes	yes	INTJ	UH	None	3
	.	.	PUNCT	.	None	3


# KOREFERENZPAAR 626:
	# ANTEZEDENS:
	Yeah	yeah	INTJ	UH	None	0
	.	.	PUNCT	.	None	1

	# ANAPHER:
	and	and	CCONJ	CC	None	4
	then	then	ADV	RB	PronType=Dem	4
	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4
	whistle	whistle	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	back	back	ADV	RB	None	4
	,	,	PUNCT	,	None	8
	or	or	CCONJ	CC	None	8
	something	something	PRON	NN	Number=Sing	4
	like	like	ADP	IN	None	10
	that	that	PRON	DT	Number=Sing|PronType=Dem	8
	.	.	PUNCT	.	None	4


# KOREFERENZPAAR 627:
	# ANTEZEDENS:
	There	there	PRON	EX	None	2
	s	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
	key	key	ADJ	JJ	Degree=Pos	4
	rings	ring	NOUN	NNS	Number=Plur	2
	um	um	INTJ	UH	None	2
	that	that	SCONJ	IN	None	10
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	10
	kind	kind	ADV	RB	None	10
	of	of	ADP	IN	None	8
	whistle	whistle	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4
	at	at	ADP	IN	None	10
	or	or	CCONJ	CC	None	13
	clap	clap	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10
	at	at	ADP	IN	None	13
	,	,	PUNCT	,	None	2
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	19
	ca	can	AUX	MD	VerbForm=Fin	19
	nt	not	PART	RB	None	19
	remember	remember	VERB	VB	VerbForm=Inf	2
	,	,	PUNCT	,	None	2

	# ANAPHER:
	and	and	CCONJ	CC	None	4
	then	then	ADV	RB	PronType=Dem	4
	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4
	whistle	whistle	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	back	back	ADV	RB	None	4
	,	,	PUNCT	,	None	8
	or	or	CCONJ	CC	None	8
	something	something	PRON	NN	Number=Sing	4
	like	like	ADP	IN	None	10
	that	that	PRON	DT	Number=Sing|PronType=Dem	8
	.	.	PUNCT	.	None	4


# KOREFERENZPAAR 628:
	# ANTEZEDENS:
	That	that	PRON	DT	Number=Sing|PronType=Dem	6
	d	would	AUX	MD	VerbForm=Fin	6
	probably	probably	ADV	RB	None	6
	be	be	AUX	VB	VerbForm=Inf	6
	really	really	ADV	RB	None	6
	simple	simple	ADJ	JJ	Degree=Pos	0
	,	,	PUNCT	,	None	6
	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	10
	re	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10
	cheap	cheap	ADJ	JJ	Degree=Pos	6
	.	.	PUNCT	.	None	6

	# ANAPHER:
	That	that	PRON	DT	Number=Sing|PronType=Dem	6
	d	would	AUX	MD	VerbForm=Fin	6
	probably	probably	ADV	RB	None	6
	be	be	AUX	VB	VerbForm=Inf	6
	really	really	ADV	RB	None	6
	simple	simple	ADJ	JJ	Degree=Pos	0
	,	,	PUNCT	,	None	6
	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	10
	re	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10
	cheap	cheap	ADJ	JJ	Degree=Pos	6
	.	.	PUNCT	.	None	6


# KOREFERENZPAAR 629:
	# ANTEZEDENS:
	Yeah	yeah	INTJ	UH	None	0
	.	.	PUNCT	.	None	1

	# ANAPHER:
	That	that	PRON	DT	Number=Sing|PronType=Dem	6
	d	would	AUX	MD	VerbForm=Fin	6
	probably	probably	ADV	RB	None	6
	be	be	AUX	VB	VerbForm=Inf	6
	really	really	ADV	RB	None	6
	simple	simple	ADJ	JJ	Degree=Pos	0
	,	,	PUNCT	,	None	6
	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	10
	re	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10
	cheap	cheap	ADJ	JJ	Degree=Pos	6
	.	.	PUNCT	.	None	6


# KOREFERENZPAAR 630:
	# ANTEZEDENS:
	Sounds	sound	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
	reasonable	reasonable	ADJ	JJ	Degree=Pos	1
	.	.	PUNCT	.	None	1

	# ANAPHER:
	That	that	PRON	DT	Number=Sing|PronType=Dem	6
	d	would	AUX	MD	VerbForm=Fin	6
	probably	probably	ADV	RB	None	6
	be	be	AUX	VB	VerbForm=Inf	6
	really	really	ADV	RB	None	6
	simple	simple	ADJ	JJ	Degree=Pos	0
	,	,	PUNCT	,	None	6
	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	10
	re	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10
	cheap	cheap	ADJ	JJ	Degree=Pos	6
	.	.	PUNCT	.	None	6


# KOREFERENZPAAR 631:
	# ANTEZEDENS:
