# COLUMNS: FORM	LEMMA	UPOS	XPOS	FEATS	HEAD

# KOREFERENZPAAR 1:
	# ANTEZEDENS:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2
	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	5
	really	really	ADV	RB	None	5
	good	good	ADJ	JJ	Degree=Pos	2
	that	that	SCONJ	IN	None	13
	this	this	PRON	DT	Number=Sing|PronType=Dem	13
	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13
	been	be	AUX	VBN	Tense=Past|VerbForm=Part	13
	very	very	ADV	RB	None	13
	market	market	NOUN	NN	Number=Sing	12
	research	research	NOUN	NN	Number=Sing	13
	based	base	VERB	VBN	Tense=Past|VerbForm=Part	2
	,	,	PUNCT	,	None	2


# KOREFERENZPAAR 429:
	# ANTEZEDENS:
	because	because	SCONJ	IN	None	3
	just	just	ADV	RB	None	3
	going	go	VERB	VBG	VerbForm=Ger	15
	back	back	ADV	RB	None	3
	to	to	ADP	IN	None	7
	mobile	mobile	ADJ	JJ	Degree=Pos	7
	phones	phone	NOUN	NNS	Number=Plur	4
	,	,	PUNCT	,	None	3
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	10
	mean	mean	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15
	this	this	PRON	DT	Number=Sing|PronType=Dem	15
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15
	the	the	DET	DT	Definite=Def|PronType=Art	15
	first	first	ADJ	JJ	Degree=Pos|NumType=Ord	15
	change	change	NOUN	NN	Number=Sing	0
	in	in	ADP	IN	None	19
	remote	remote	ADJ	JJ	Degree=Pos	18
	control	control	NOUN	NN	Number=Sing	19
	devices	device	NOUN	NNS	Number=Plur	15
	that	that	PRON	WDT	PronType=Rel	22
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	22
	can	can	AUX	MD	VerbForm=Fin	19
	really	really	ADV	RB	None	22
	,	,	PUNCT	,	None	26
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	26
	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15
	,	,	PUNCT	,	None	28
	say	say	VERB	VB	Mood=Imp|VerbForm=Fin	15
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	31
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	31
	obvious	obvious	ADJ	JJ	Degree=Pos	28
	and	and	CCONJ	CC	None	33
	visible	visible	ADJ	JJ	Degree=Pos	31
	.	.	PUNCT	.	None	15

	# ANAPHER:
	because	because	SCONJ	IN	None	3
	just	just	ADV	RB	None	3
	going	go	VERB	VBG	VerbForm=Ger	15
	back	back	ADV	RB	None	3
	to	to	ADP	IN	None	7
	mobile	mobile	ADJ	JJ	Degree=Pos	7
	phones	phone	NOUN	NNS	Number=Plur	4
	,	,	PUNCT	,	None	3
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	10
	mean	mean	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15
	this	this	PRON	DT	Number=Sing|PronType=Dem	15
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15
	the	the	DET	DT	Definite=Def|PronType=Art	15
	first	first	ADJ	JJ	Degree=Pos|NumType=Ord	15
	change	change	NOUN	NN	Number=Sing	0
	in	in	ADP	IN	None	19
	remote	remote	ADJ	JJ	Degree=Pos	18
	control	control	NOUN	NN	Number=Sing	19
	devices	device	NOUN	NNS	Number=Plur	15
	that	that	PRON	WDT	PronType=Rel	22
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	22
	can	can	AUX	MD	VerbForm=Fin	19
	really	really	ADV	RB	None	22
	,	,	PUNCT	,	None	26
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	26
	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15
	,	,	PUNCT	,	None	28
	say	say	VERB	VB	Mood=Imp|VerbForm=Fin	15
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	31
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	31
	obvious	obvious	ADJ	JJ	Degree=Pos	28
	and	and	CCONJ	CC	None	33
	visible	visible	ADJ	JJ	Degree=Pos	31
	.	.	PUNCT	.	None	15


# KOREFERENZPAAR 430:
	# ANTEZEDENS:
	Like	like	SCONJ	IN	None	4
	Sarah	Sarah	PROPN	NNP	Number=Sing	4
	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4
	telling	tell	VERB	VBG	Tense=Pres|VerbForm=Part	0
	,	,	PUNCT	,	None	4
	everythings	everything	NOUN	NN	Number=Sing	4
	Right	right	ADV	RB	None	6
	.	.	PUNCT	.	None	4

	# ANAPHER:
	because	because	SCONJ	IN	None	3
	just	just	ADV	RB	None	3
	going	go	VERB	VBG	VerbForm=Ger	15
	back	back	ADV	RB	None	3
	to	to	ADP	IN	None	7
	mobile	mobile	ADJ	JJ	Degree=Pos	7
	phones	phone	NOUN	NNS	Number=Plur	4
	,	,	PUNCT	,	None	3
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	10
	mean	mean	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15
	this	this	PRON	DT	Number=Sing|PronType=Dem	15
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15
	the	the	DET	DT	Definite=Def|PronType=Art	15
	first	first	ADJ	JJ	Degree=Pos|NumType=Ord	15
	change	change	NOUN	NN	Number=Sing	0
	in	in	ADP	IN	None	19
	remote	remote	ADJ	JJ	Degree=Pos	18
	control	control	NOUN	NN	Number=Sing	19
	devices	device	NOUN	NNS	Number=Plur	15
	that	that	PRON	WDT	PronType=Rel	22
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	22
	can	can	AUX	MD	VerbForm=Fin	19
	really	really	ADV	RB	None	22
	,	,	PUNCT	,	None	26
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	26
	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15
	,	,	PUNCT	,	None	28
	say	say	VERB	VB	Mood=Imp|VerbForm=Fin	15
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	31
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	31
	obvious	obvious	ADJ	JJ	Degree=Pos	28
	and	and	CCONJ	CC	None	33
	visible	visible	ADJ	JJ	Degree=Pos	31
	.	.	PUNCT	.	None	15


# KOREFERENZPAAR 431:
	# ANTEZEDENS:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2
	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	5
	really	really	ADV	RB	None	5
	good	good	ADJ	JJ	Degree=Pos	2
	that	that	SCONJ	IN	None	13
	this	this	PRON	DT	Number=Sing|PronType=Dem	13
	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13
	been	be	AUX	VBN	Tense=Past|VerbForm=Part	13
	very	very	ADV	RB	None	13
	market	market	NOUN	NN	Number=Sing	12
	research	research	NOUN	NN	Number=Sing	13
	based	base	VERB	VBN	Tense=Past|VerbForm=Part	2
	,	,	PUNCT	,	None	2

	# ANAPHER:
	because	because	SCONJ	IN	None	3
	just	just	ADV	RB	None	3
	going	go	VERB	VBG	VerbForm=Ger	15
	back	back	ADV	RB	None	3
	to	to	ADP	IN	None	7
	mobile	mobile	ADJ	JJ	Degree=Pos	7
	phones	phone	NOUN	NNS	Number=Plur	4
	,	,	PUNCT	,	None	3
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	10
	mean	mean	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15
	this	this	PRON	DT	Number=Sing|PronType=Dem	15
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15
	the	the	DET	DT	Definite=Def|PronType=Art	15
	first	first	ADJ	JJ	Degree=Pos|NumType=Ord	15
	change	change	NOUN	NN	Number=Sing	0
	in	in	ADP	IN	None	19
	remote	remote	ADJ	JJ	Degree=Pos	18
	control	control	NOUN	NN	Number=Sing	19
	devices	device	NOUN	NNS	Number=Plur	15
	that	that	PRON	WDT	PronType=Rel	22
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	22
	can	can	AUX	MD	VerbForm=Fin	19
	really	really	ADV	RB	None	22
	,	,	PUNCT	,	None	26
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	26
	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15
	,	,	PUNCT	,	None	28
	say	say	VERB	VB	Mood=Imp|VerbForm=Fin	15
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	31
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	31
	obvious	obvious	ADJ	JJ	Degree=Pos	28
	and	and	CCONJ	CC	None	33
	visible	visible	ADJ	JJ	Degree=Pos	31
	.	.	PUNCT	.	None	15


# KOREFERENZPAAR 432:
	# ANTEZEDENS:
	because	because	SCONJ	IN	None	3
	just	just	ADV	RB	None	3
	going	go	VERB	VBG	VerbForm=Ger	15
	back	back	ADV	RB	None	3
	to	to	ADP	IN	None	7
	mobile	mobile	ADJ	JJ	Degree=Pos	7
	phones	phone	NOUN	NNS	Number=Plur	4
	,	,	PUNCT	,	None	3
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	10
	mean	mean	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15
	this	this	PRON	DT	Number=Sing|PronType=Dem	15
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15
	the	the	DET	DT	Definite=Def|PronType=Art	15
	first	first	ADJ	JJ	Degree=Pos|NumType=Ord	15
	change	change	NOUN	NN	Number=Sing	0
	in	in	ADP	IN	None	19
	remote	remote	ADJ	JJ	Degree=Pos	18
	control	control	NOUN	NN	Number=Sing	19
	devices	device	NOUN	NNS	Number=Plur	15
	that	that	PRON	WDT	PronType=Rel	22
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	22
	can	can	AUX	MD	VerbForm=Fin	19
	really	really	ADV	RB	None	22
	,	,	PUNCT	,	None	26
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	26
	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15
	,	,	PUNCT	,	None	28
	say	say	VERB	VB	Mood=Imp|VerbForm=Fin	15
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	31
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	31
	obvious	obvious	ADJ	JJ	Degree=Pos	28
	and	and	CCONJ	CC	None	33
	visible	visible	ADJ	JJ	Degree=Pos	31
	.	.	PUNCT	.	None	15

	# ANAPHER:
	because	because	SCONJ	IN	None	3
	just	just	ADV	RB	None	3
	going	go	VERB	VBG	VerbForm=Ger	15
	back	back	ADV	RB	None	3
	to	to	ADP	IN	None	7
	mobile	mobile	ADJ	JJ	Degree=Pos	7
	phones	phone	NOUN	NNS	Number=Plur	4
	,	,	PUNCT	,	None	3
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	10
	mean	mean	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15
	this	this	PRON	DT	Number=Sing|PronType=Dem	15
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15
	the	the	DET	DT	Definite=Def|PronType=Art	15
	first	first	ADJ	JJ	Degree=Pos|NumType=Ord	15
	change	change	NOUN	NN	Number=Sing	0
	in	in	ADP	IN	None	19
	remote	remote	ADJ	JJ	Degree=Pos	18
	control	control	NOUN	NN	Number=Sing	19
	devices	device	NOUN	NNS	Number=Plur	15
	that	that	PRON	WDT	PronType=Rel	22
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	22
	can	can	AUX	MD	VerbForm=Fin	19
	really	really	ADV	RB	None	22
	,	,	PUNCT	,	None	26
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	26
	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15
	,	,	PUNCT	,	None	28
	say	say	VERB	VB	Mood=Imp|VerbForm=Fin	15
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	31
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	31
	obvious	obvious	ADJ	JJ	Degree=Pos	28
	and	and	CCONJ	CC	None	33
	visible	visible	ADJ	JJ	Degree=Pos	31
	.	.	PUNCT	.	None	15


# KOREFERENZPAAR 433:
	# ANTEZEDENS:
	Like	like	SCONJ	IN	None	4
	Sarah	Sarah	PROPN	NNP	Number=Sing	4
	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4
	telling	tell	VERB	VBG	Tense=Pres|VerbForm=Part	0
	,	,	PUNCT	,	None	4
	everythings	everything	NOUN	NN	Number=Sing	4
	Right	right	ADV	RB	None	6
	.	.	PUNCT	.	None	4

	# ANAPHER:
	because	because	SCONJ	IN	None	3
	just	just	ADV	RB	None	3
	going	go	VERB	VBG	VerbForm=Ger	15
	back	back	ADV	RB	None	3
	to	to	ADP	IN	None	7
	mobile	mobile	ADJ	JJ	Degree=Pos	7
	phones	phone	NOUN	NNS	Number=Plur	4
	,	,	PUNCT	,	None	3
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	10
	mean	mean	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15
	this	this	PRON	DT	Number=Sing|PronType=Dem	15
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15
	the	the	DET	DT	Definite=Def|PronType=Art	15
	first	first	ADJ	JJ	Degree=Pos|NumType=Ord	15
	change	change	NOUN	NN	Number=Sing	0
	in	in	ADP	IN	None	19
	remote	remote	ADJ	JJ	Degree=Pos	18
	control	control	NOUN	NN	Number=Sing	19
	devices	device	NOUN	NNS	Number=Plur	15
	that	that	PRON	WDT	PronType=Rel	22
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	22
	can	can	AUX	MD	VerbForm=Fin	19
	really	really	ADV	RB	None	22
	,	,	PUNCT	,	None	26
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	26
	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15
	,	,	PUNCT	,	None	28
	say	say	VERB	VB	Mood=Imp|VerbForm=Fin	15
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	31
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	31
	obvious	obvious	ADJ	JJ	Degree=Pos	28
	and	and	CCONJ	CC	None	33
	visible	visible	ADJ	JJ	Degree=Pos	31
	.	.	PUNCT	.	None	15


# KOREFERENZPAAR 434:
	# ANTEZEDENS:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2
	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	5
	really	really	ADV	RB	None	5
	good	good	ADJ	JJ	Degree=Pos	2
	that	that	SCONJ	IN	None	13
	this	this	PRON	DT	Number=Sing|PronType=Dem	13
	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13
	been	be	AUX	VBN	Tense=Past|VerbForm=Part	13
	very	very	ADV	RB	None	13
	market	market	NOUN	NN	Number=Sing	12
	research	research	NOUN	NN	Number=Sing	13
	based	base	VERB	VBN	Tense=Past|VerbForm=Part	2
	,	,	PUNCT	,	None	2

	# ANAPHER:
	because	because	SCONJ	IN	None	3
	just	just	ADV	RB	None	3
	going	go	VERB	VBG	VerbForm=Ger	15
	back	back	ADV	RB	None	3
	to	to	ADP	IN	None	7
	mobile	mobile	ADJ	JJ	Degree=Pos	7
	phones	phone	NOUN	NNS	Number=Plur	4
	,	,	PUNCT	,	None	3
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	10
	mean	mean	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15
	this	this	PRON	DT	Number=Sing|PronType=Dem	15
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15
	the	the	DET	DT	Definite=Def|PronType=Art	15
	first	first	ADJ	JJ	Degree=Pos|NumType=Ord	15
	change	change	NOUN	NN	Number=Sing	0
	in	in	ADP	IN	None	19
	remote	remote	ADJ	JJ	Degree=Pos	18
	control	control	NOUN	NN	Number=Sing	19
	devices	device	NOUN	NNS	Number=Plur	15
	that	that	PRON	WDT	PronType=Rel	22
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	22
	can	can	AUX	MD	VerbForm=Fin	19
	really	really	ADV	RB	None	22
	,	,	PUNCT	,	None	26
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	26
	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15
	,	,	PUNCT	,	None	28
	say	say	VERB	VB	Mood=Imp|VerbForm=Fin	15
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	31
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	31
	obvious	obvious	ADJ	JJ	Degree=Pos	28
	and	and	CCONJ	CC	None	33
	visible	visible	ADJ	JJ	Degree=Pos	31
	.	.	PUNCT	.	None	15


# KOREFERENZPAAR 435:
	# ANTEZEDENS:
	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	2
	see	see	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2
	in	in	ADP	IN	None	6
	mobile	mobile	ADJ	JJ	Degree=Pos	6
	phones	phone	NOUN	NNS	Number=Plur	2
	a	a	DET	DT	Definite=Ind|PronType=Art	8
	lot	lot	NOUN	NN	Number=Sing	2
	,	,	PUNCT	,	None	13
	and	and	CCONJ	CC	None	13
	tha	tha	INTJ	UH	None	13
	that	that	PRON	DT	Number=Sing|PronType=Dem	13
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2
	where	where	SCONJ	WRB	PronType=Int	17
	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	17
	ve	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	17
	borrowed	borrow	VERB	VBN	Tense=Past|VerbForm=Part	13
	a	a	DET	DT	Definite=Ind|PronType=Art	19
	lot	lot	NOUN	NN	Number=Sing	17
	of	of	ADP	IN	None	22
	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	22
	ide	ide	NOUN	NN	Number=Sing	19
	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	24
	ideas	idea	NOUN	NNS	Number=Plur	17
	from	from	ADP	IN	None	24
	.	.	PUNCT	.	None	2

	# ANAPHER:
	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	2
	see	see	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2
	in	in	ADP	IN	None	6
	mobile	mobile	ADJ	JJ	Degree=Pos	6
	phones	phone	NOUN	NNS	Number=Plur	2
	a	a	DET	DT	Definite=Ind|PronType=Art	8
	lot	lot	NOUN	NN	Number=Sing	2
	,	,	PUNCT	,	None	13
	and	and	CCONJ	CC	None	13
	tha	tha	INTJ	UH	None	13
	that	that	PRON	DT	Number=Sing|PronType=Dem	13
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2
	where	where	SCONJ	WRB	PronType=Int	17
	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	17
	ve	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	17
	borrowed	borrow	VERB	VBN	Tense=Past|VerbForm=Part	13
	a	a	DET	DT	Definite=Ind|PronType=Art	19
	lot	lot	NOUN	NN	Number=Sing	17
	of	of	ADP	IN	None	22
	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	22
	ide	ide	NOUN	NN	Number=Sing	19
	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	24
	ideas	idea	NOUN	NNS	Number=Plur	17
	from	from	ADP	IN	None	24
	.	.	PUNCT	.	None	2


# KOREFERENZPAAR 436:
	# ANTEZEDENS:
	because	because	SCONJ	IN	None	3
	just	just	ADV	RB	None	3
	going	go	VERB	VBG	VerbForm=Ger	15
	back	back	ADV	RB	None	3
	to	to	ADP	IN	None	7
	mobile	mobile	ADJ	JJ	Degree=Pos	7
	phones	phone	NOUN	NNS	Number=Plur	4
	,	,	PUNCT	,	None	3
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	10
	mean	mean	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15
	this	this	PRON	DT	Number=Sing|PronType=Dem	15
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15
	the	the	DET	DT	Definite=Def|PronType=Art	15
	first	first	ADJ	JJ	Degree=Pos|NumType=Ord	15
	change	change	NOUN	NN	Number=Sing	0
	in	in	ADP	IN	None	19
	remote	remote	ADJ	JJ	Degree=Pos	18
	control	control	NOUN	NN	Number=Sing	19
	devices	device	NOUN	NNS	Number=Plur	15
	that	that	PRON	WDT	PronType=Rel	22
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	22
	can	can	AUX	MD	VerbForm=Fin	19
	really	really	ADV	RB	None	22
	,	,	PUNCT	,	None	26
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	26
	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15
	,	,	PUNCT	,	None	28
	say	say	VERB	VB	Mood=Imp|VerbForm=Fin	15
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	31
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	31
	obvious	obvious	ADJ	JJ	Degree=Pos	28
	and	and	CCONJ	CC	None	33
	visible	visible	ADJ	JJ	Degree=Pos	31
	.	.	PUNCT	.	None	15

	# ANAPHER:
	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	2
	see	see	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2
	in	in	ADP	IN	None	6
	mobile	mobile	ADJ	JJ	Degree=Pos	6
	phones	phone	NOUN	NNS	Number=Plur	2
	a	a	DET	DT	Definite=Ind|PronType=Art	8
	lot	lot	NOUN	NN	Number=Sing	2
	,	,	PUNCT	,	None	13
	and	and	CCONJ	CC	None	13
	tha	tha	INTJ	UH	None	13
	that	that	PRON	DT	Number=Sing|PronType=Dem	13
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2
	where	where	SCONJ	WRB	PronType=Int	17
	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	17
	ve	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	17
	borrowed	borrow	VERB	VBN	Tense=Past|VerbForm=Part	13
	a	a	DET	DT	Definite=Ind|PronType=Art	19
	lot	lot	NOUN	NN	Number=Sing	17
	of	of	ADP	IN	None	22
	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	22
	ide	ide	NOUN	NN	Number=Sing	19
	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	24
	ideas	idea	NOUN	NNS	Number=Plur	17
	from	from	ADP	IN	None	24
	.	.	PUNCT	.	None	2


# KOREFERENZPAAR 437:
	# ANTEZEDENS:
	There	there	PRON	EX	None	2
	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	innovations	innovation	NOUN	NNS	Number=Plur	2
	in	in	ADP	IN	None	5
	that	that	PRON	DT	Number=Sing|PronType=Dem	3
	that	that	PRON	WDT	PronType=Rel	11
	people	people	NOUN	NNS	Number=Plur	11
	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11
	nt	not	PART	RB	None	11
	really	really	ADV	RB	None	11
	want	want	VERB	VB	VerbForm=Inf	5
	.	.	PUNCT	.	None	2

	# ANAPHER:
	There	there	PRON	EX	None	2
	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	innovations	innovation	NOUN	NNS	Number=Plur	2
	in	in	ADP	IN	None	5
	that	that	PRON	DT	Number=Sing|PronType=Dem	3
	that	that	PRON	WDT	PronType=Rel	11
	people	people	NOUN	NNS	Number=Plur	11
	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11
	nt	not	PART	RB	None	11
	really	really	ADV	RB	None	11
	want	want	VERB	VB	VerbForm=Inf	5
	.	.	PUNCT	.	None	2


# KOREFERENZPAAR 438:
	# ANTEZEDENS:
	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	2
	see	see	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2
	in	in	ADP	IN	None	6
	mobile	mobile	ADJ	JJ	Degree=Pos	6
	phones	phone	NOUN	NNS	Number=Plur	2
	a	a	DET	DT	Definite=Ind|PronType=Art	8
	lot	lot	NOUN	NN	Number=Sing	2
	,	,	PUNCT	,	None	13
	and	and	CCONJ	CC	None	13
	tha	tha	INTJ	UH	None	13
	that	that	PRON	DT	Number=Sing|PronType=Dem	13
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2
	where	where	SCONJ	WRB	PronType=Int	17
	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	17
