# COLUMNS: FORM	LEMMA	UPOS	XPOS	FEATS	HEAD

# KOREFERENZPAAR 1:
	# ANTEZEDENS:
	Okay	okay	INTJ	UH	None	4
	of	of	ADP	IN	None	8
	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	6
	.	.	PUNCT	.	None	6


# KOREFERENZPAAR 251:
	# ANTEZEDENS:
	No	no	INTJ	UH	None	6
	,	,	PUNCT	,	None	6
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6
	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6
	nt	not	PART	RB	None	6
	heard	hear	VERB	VBN	Tense=Past|VerbForm=Part	0
	of	of	ADP	IN	None	8
	Save	save	PROPN	NNP	Number=Sing	6
	the	the	DET	DT	Definite=Def|PronType=Art	10
	Children	Children	PROPN	NNPS	Number=Plur	8
	.	.	PUNCT	.	None	6

	# ANAPHER:
	And	and	CCONJ	CC	None	3
	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	3
	awesome	awesome	ADJ	JJ	Degree=Pos	0
	that	that	PRON	WDT	PronType=Rel	6
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	6
	help	help	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3
	out	out	ADP	RP	None	6
	those	that	DET	DT	Number=Plur|PronType=Dem	9
	kids	kid	NOUN	NNS	Number=Plur	6
	in	in	ADP	IN	None	11
	need	need	NOUN	NN	Number=Sing	6


# KOREFERENZPAAR 252:
	# ANTEZEDENS:
	Have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3
	heard	hear	VERB	VBN	Tense=Past|VerbForm=Part	0
	of	of	ADP	IN	None	5
	Save	save	VERB	VB	VerbForm=Inf	3
	the	the	DET	DT	Definite=Def|PronType=Art	7
	Children	Children	PROPN	NNPS	Number=Plur	5
	?	?	PUNCT	.	None	3

	# ANAPHER:
	And	and	CCONJ	CC	None	3
	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	3
	awesome	awesome	ADJ	JJ	Degree=Pos	0
	that	that	PRON	WDT	PronType=Rel	6
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	6
	help	help	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3
	out	out	ADP	RP	None	6
	those	that	DET	DT	Number=Plur|PronType=Dem	9
	kids	kid	NOUN	NNS	Number=Plur	6
	in	in	ADP	IN	None	11
	need	need	NOUN	NN	Number=Sing	6


# KOREFERENZPAAR 253:
	# ANTEZEDENS:
	Did	do	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	3
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3
	know	know	VERB	VB	VerbForm=Inf	0
	that	that	SCONJ	IN	None	6
	there	there	PRON	EX	None	6
	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3
	an	a	DET	DT	Definite=Ind|PronType=Art	8
	option	option	NOUN	NN	Number=Sing	6
	to	to	PART	TO	None	10
	do	do	VERB	VB	VerbForm=Inf	8
	that	that	PRON	DT	Number=Sing|PronType=Dem	10
	for	for	ADP	IN	None	14
	this	this	DET	DT	Number=Sing|PronType=Dem	14
	HIT	hit	NOUN	NN	Number=Sing	10
	?	?	PUNCT	.	None	3

	# ANAPHER:
	Did	do	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	3
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3
	know	know	VERB	VB	VerbForm=Inf	0
	that	that	SCONJ	IN	None	6
	there	there	PRON	EX	None	6
	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3
	an	a	DET	DT	Definite=Ind|PronType=Art	8
	option	option	NOUN	NN	Number=Sing	6
	to	to	PART	TO	None	10
	do	do	VERB	VB	VerbForm=Inf	8
	that	that	PRON	DT	Number=Sing|PronType=Dem	10
	for	for	ADP	IN	None	14
	this	this	DET	DT	Number=Sing|PronType=Dem	14
	HIT	hit	NOUN	NN	Number=Sing	10
	?	?	PUNCT	.	None	3


# KOREFERENZPAAR 254:
	# ANTEZEDENS:
	Well	well	INTJ	UH	None	7
	,	,	PUNCT	,	None	7
	personally	personally	ADV	RB	None	7
	,	,	PUNCT	,	None	7
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	7
	ve	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7
	made	make	VERB	VBN	Tense=Past|VerbForm=Part	0
	about	about	ADV	RB	None	9
	8	8	NUM	CD	NumType=Card	10
	dollars	dollar	NOUN	NNS	Number=Plur	7
	already	already	ADV	RB	None	12
	here	here	ADV	RB	PronType=Dem	7
	today	today	NOUN	NN	Number=Sing	7
	,	,	PUNCT	,	None	18
	so	so	ADV	RB	None	18
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	18
	m	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	18
	going	go	VERB	VBG	Tense=Pres|VerbForm=Part	7
	to	to	PART	TO	None	20
	donate	donate	VERB	VB	VerbForm=Inf	18
	the	the	DET	DT	Definite=Def|PronType=Art	23
	30	30	NUM	CD	NumType=Card	23
	cents	cent	NOUN	NNS	Number=Plur	20
	from	from	ADP	IN	None	26
	this	this	DET	DT	Number=Sing|PronType=Dem	26
	HIT	hit	NOUN	NN	Number=Sing	20
	to	to	ADP	IN	None	28
	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	20
	.	.	PUNCT	.	None	7

	# ANAPHER:
	Did	do	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	3
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3
	know	know	VERB	VB	VerbForm=Inf	0
	that	that	SCONJ	IN	None	6
	there	there	PRON	EX	None	6
	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3
	an	a	DET	DT	Definite=Ind|PronType=Art	8
	option	option	NOUN	NN	Number=Sing	6
	to	to	PART	TO	None	10
	do	do	VERB	VB	VerbForm=Inf	8
	that	that	PRON	DT	Number=Sing|PronType=Dem	10
	for	for	ADP	IN	None	14
	this	this	DET	DT	Number=Sing|PronType=Dem	14
	HIT	hit	NOUN	NN	Number=Sing	10
	?	?	PUNCT	.	None	3


# KOREFERENZPAAR 255:
	# ANTEZEDENS:
	Maybe	maybe	ADV	RB	None	4
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4
	ll	will	AUX	MD	VerbForm=Fin	4
	consider	consider	VERB	VB	VerbForm=Inf	0
	donating	donate	VERB	VBG	VerbForm=Ger	4
	to	to	ADP	IN	None	7
	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	5

	# ANAPHER:
	Did	do	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	3
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3
	know	know	VERB	VB	VerbForm=Inf	0
	that	that	SCONJ	IN	None	6
	there	there	PRON	EX	None	6
	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3
	an	a	DET	DT	Definite=Ind|PronType=Art	8
	option	option	NOUN	NN	Number=Sing	6
	to	to	PART	TO	None	10
	do	do	VERB	VB	VerbForm=Inf	8
	that	that	PRON	DT	Number=Sing|PronType=Dem	10
	for	for	ADP	IN	None	14
	this	this	DET	DT	Number=Sing|PronType=Dem	14
	HIT	hit	NOUN	NN	Number=Sing	10
	?	?	PUNCT	.	None	3


# KOREFERENZPAAR 256:
	# ANTEZEDENS:
	Great	great	ADJ	JJ	Degree=Pos	0
	!	!	PUNCT	.	None	1

	# ANAPHER:
	That	that	PRON	DT	Number=Sing|PronType=Dem	4
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4
	so	so	ADV	RB	None	4
	generous	generous	ADJ	JJ	Degree=Pos	0
	of	of	ADP	IN	None	6
	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	4
	.	.	PUNCT	.	None	4


# KOREFERENZPAAR 257:
	# ANTEZEDENS:
	Yes	yes	INTJ	UH	None	3
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3
	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8
	,	,	PUNCT	,	None	8
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	8
	ve	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8
	really	really	ADV	RB	None	8
	inspired	inspire	VERB	VBN	Tense=Past|VerbForm=Part	0
	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	8
	Tommy	Tommy	PROPN	NNP	Number=Sing	8

	# ANAPHER:
	That	that	PRON	DT	Number=Sing|PronType=Dem	4
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4
	so	so	ADV	RB	None	4
	generous	generous	ADJ	JJ	Degree=Pos	0
	of	of	ADP	IN	None	6
	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	4
	.	.	PUNCT	.	None	4


# KOREFERENZPAAR 258:
	# ANTEZEDENS:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3
	l	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3
	do	do	VERB	VB	VerbForm=Inf	0
	20	20	NUM	CD	NumType=Card	5
	cents	cent	NOUN	NNS	Number=Plur	3

	# ANAPHER:
	Well	well	INTJ	UH	None	4
	that	that	PRON	DT	Number=Sing|PronType=Dem	4
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4
	fantastic	fantastic	ADJ	JJ	Degree=Pos	0
	of	of	ADP	IN	None	6
	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	4
	.	.	PUNCT	.	None	4


# KOREFERENZPAAR 259:
	# ANTEZEDENS:
	Personally	personally	ADV	RB	None	5
	,	,	PUNCT	,	None	5
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	5
	m	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5
	giving	give	VERB	VBG	VerbForm=Part	0
	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	5
	the	the	DET	DT	Definite=Def|PronType=Art	9
	full	full	ADJ	JJ	Degree=Pos	9
	amount	amount	NOUN	NN	Number=Sing	5
	.	.	PUNCT	.	None	5

	# ANAPHER:
	Well	well	INTJ	UH	None	4
	that	that	PRON	DT	Number=Sing|PronType=Dem	4
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4
	fantastic	fantastic	ADJ	JJ	Degree=Pos	0
	of	of	ADP	IN	None	6
	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	4
	.	.	PUNCT	.	None	4


# KOREFERENZPAAR 260:
	# ANTEZEDENS:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2
	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	two	two	NUM	CD	NumType=Card	2
	also	also	ADV	RB	None	2
	but	but	CCONJ	CC	None	8
	mine	mine	PRON	PRP	None	8
	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8
	grown	grow	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	2
	and	and	CCONJ	CC	None	10
	gone	go	VERB	VBN	Tense=Past|VerbForm=Part	8
	now	now	ADV	RB	None	10

	# ANAPHER:
	That	that	PRON	DT	Number=Sing|PronType=Dem	3
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3
	nice	nice	ADJ	JJ	Degree=Pos	0
	.	.	PUNCT	.	None	3


# KOREFERENZPAAR 261:
	# ANTEZEDENS:
	And	and	CCONJ	CC	None	2
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	0
	?	?	PUNCT	.	None	2

	# ANAPHER:
	That	that	PRON	DT	Number=Sing|PronType=Dem	3
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3
	nice	nice	ADJ	JJ	Degree=Pos	0
	.	.	PUNCT	.	None	3


# KOREFERENZPAAR 262:
	# ANTEZEDENS:
	Oh	oh	INTJ	UH	None	0
	my	my	INTJ	UH	None	1
	!	!	PUNCT	.	None	1

	# ANAPHER:
	That	that	PRON	DT	Number=Sing|PronType=Dem	3
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3
	nice	nice	ADJ	JJ	Degree=Pos	0
	.	.	PUNCT	.	None	3


# KOREFERENZPAAR 263:
	# ANTEZEDENS:
	And	and	CCONJ	CC	None	2
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	0
	?	?	PUNCT	.	None	2

	# ANAPHER:
	That	that	PRON	DT	Number=Sing|PronType=Dem	3
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3
	nice	nice	ADJ	JJ	Degree=Pos	0
	.	.	PUNCT	.	None	3


# KOREFERENZPAAR 264:
	# ANTEZEDENS:
	Boy	Boy	NOUN	NN	Number=Sing	0
	and	and	CCONJ	CC	None	3
	girl	girl	NOUN	NN	Number=Sing	1
	.	.	PUNCT	.	None	1

	# ANAPHER:
	That	that	PRON	DT	Number=Sing|PronType=Dem	8
	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	8
	a	a	DET	DT	Definite=Ind|PronType=Art	8
	hectic	hectic	ADJ	JJ	Degree=Pos	8
	but	but	CCONJ	CC	None	7
	really	really	ADV	RB	None	7
	fun	fun	ADJ	JJ	Degree=Pos	4
	time	time	NOUN	NN	Number=Sing	0
	for	for	ADP	IN	None	10
	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	8
	and	and	CCONJ	CC	None	13
	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	13
	kids	kid	NOUN	NNS	Number=Plur	10
	.	.	PUNCT	.	None	8


# KOREFERENZPAAR 265:
	# ANTEZEDENS:
	My	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	2
	kids	kid	NOUN	NNS	Number=Plur	4
	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4
	4	4	NUM	CD	NumType=Card	0
	and	and	CCONJ	CC	None	6
	7	7	NUM	CD	NumType=Card	4
	.	.	PUNCT	.	None	4

	# ANAPHER:
	That	that	PRON	DT	Number=Sing|PronType=Dem	8
	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	8
	a	a	DET	DT	Definite=Ind|PronType=Art	8
	hectic	hectic	ADJ	JJ	Degree=Pos	8
	but	but	CCONJ	CC	None	7
	really	really	ADV	RB	None	7
	fun	fun	ADJ	JJ	Degree=Pos	4
	time	time	NOUN	NN	Number=Sing	0
	for	for	ADP	IN	None	10
	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	8
	and	and	CCONJ	CC	None	13
	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	13
	kids	kid	NOUN	NNS	Number=Plur	10
	.	.	PUNCT	.	None	8


# KOREFERENZPAAR 266:
	# ANTEZEDENS:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	5
	am	be	AUX	VBP	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5
	not	not	PART	RB	None	5
	an	a	DET	DT	Definite=Ind|PronType=Art	5
	expert	expert	NOUN	NN	Number=Sing	0
	but	but	CCONJ	CC	None	8
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	8
	believe	believe	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5
	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	10
	help	help	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8
	children	child	NOUN	NNS	Number=Plur	10
	in	in	ADP	IN	None	13
	war	war	NOUN	NN	Number=Sing	10
	torn	torn	ADJ	JJ	Degree=Pos	15
	areas	area	NOUN	NNS	Number=Plur	10
	to	to	PART	TO	None	17
	get	get	VERB	VB	VerbForm=Inf	10
	to	to	ADP	IN	None	19
	safety	safety	NOUN	NN	Number=Sing	17
	and	and	CCONJ	CC	None	21
	make	make	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10
	food	food	NOUN	NN	Number=Sing	21
	and	and	CCONJ	CC	None	25
	medical	medical	ADJ	JJ	Degree=Pos	25
	supplies	supplies	NOUN	NNS	Number=Plur	22
	available	available	ADJ	JJ	Degree=Pos	21

	# ANAPHER:
	That	that	PRON	DT	Number=Sing|PronType=Dem	2
	seems	seem	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
	like	like	ADP	IN	None	7
	a	a	DET	DT	Definite=Ind|PronType=Art	7
	really	really	ADV	RB	None	6
	noble	noble	ADJ	JJ	Degree=Pos	7
	cause	cause	NOUN	NN	Number=Sing	2
	.	.	PUNCT	.	None	2


# KOREFERENZPAAR 267:
	# ANTEZEDENS:
	What	what	PRON	WP	PronType=Int	0
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
	the	the	DET	DT	Definite=Def|PronType=Art	4
	charity	charity	NOUN	NN	Number=Sing	1
	and	and	CCONJ	CC	None	9
	what	what	PRON	WP	PronType=Int	9
	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9
	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	9
	do	do	VERB	VB	VerbForm=Inf	4
	?	?	PUNCT	.	None	1

	# ANAPHER:
	That	that	PRON	DT	Number=Sing|PronType=Dem	2
	seems	seem	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
	like	like	ADP	IN	None	7
	a	a	DET	DT	Definite=Ind|PronType=Art	7
	really	really	ADV	RB	None	6
	noble	noble	ADJ	JJ	Degree=Pos	7
	cause	cause	NOUN	NN	Number=Sing	2
	.	.	PUNCT	.	None	2


# KOREFERENZPAAR 268:
	# ANTEZEDENS:
	Not	not	PART	RB	None	2
	officially	officially	ADV	RB	None	8
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	8
	am	be	AUX	VBP	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	8
	kind	kind	ADV	RB	None	8
	of	of	ADP	IN	None	5
	the	the	DET	DT	Definite=Def|PronType=Art	8
	one	one	NOUN	NN	Number=Sing	0
	that	that	PRON	WDT	PronType=Rel	12
	even	even	ADV	RB	None	11
	strangers	stranger	NOUN	NNS	Number=Plur	12
	come	come	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8
	up	up	ADP	RP	None	12
	to	to	ADP	IN	None	12
	and	and	CCONJ	CC	None	16
	talk	talk	VERB	VBP	Mood=Ind|VerbForm=Inf	12
	to	to	ADP	IN	None	16
	when	when	SCONJ	WRB	PronType=Int	21
	something	something	PRON	NN	Number=Sing	21
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21
	going	go	VERB	VBG	Tense=Pres|VerbForm=Part	16
	wrong	wrong	ADJ	JJ	Degree=Pos	21
	in	in	ADP	IN	None	25
	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	25
	life	life	NOUN	NN	Number=Sing	21
	and	and	CCONJ	CC	None	28
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	28
	try	try	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8
	to	to	PART	TO	None	30
	encourage	encourage	VERB	VB	VerbForm=Inf	28
	and	and	CCONJ	CC	None	32
	comfort	comfort	VERB	VB	VerbForm=Inf	30
	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	32
	and	and	CCONJ	CC	None	35
	point	point	VERB	VBP	Mood=Ind|VerbForm=Inf	30
	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	35
	to	to	ADP	IN	None	40
	a	a	DET	DT	Definite=Ind|PronType=Art	40
	helping	help	NOUN	NN	Number=Sing	40
	hand	hand	NOUN	NN	Number=Sing	35
	if	if	SCONJ	IN	None	43
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	43
	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	35
	of	of	ADP	IN	None	45
	one	one	NUM	CD	NumType=Card	43
	.	.	PUNCT	.	None	8

	# ANAPHER:
	Not	not	PART	RB	None	2
	officially	officially	ADV	RB	None	8
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	8
	am	be	AUX	VBP	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	8
	kind	kind	ADV	RB	None	8
	of	of	ADP	IN	None	5
	the	the	DET	DT	Definite=Def|PronType=Art	8
	one	one	NOUN	NN	Number=Sing	0
	that	that	PRON	WDT	PronType=Rel	12
	even	even	ADV	RB	None	11
	strangers	stranger	NOUN	NNS	Number=Plur	12
	come	come	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8
	up	up	ADP	RP	None	12
	to	to	ADP	IN	None	12
	and	and	CCONJ	CC	None	16
	talk	talk	VERB	VBP	Mood=Ind|VerbForm=Inf	12
	to	to	ADP	IN	None	16
	when	when	SCONJ	WRB	PronType=Int	21
	something	something	PRON	NN	Number=Sing	21
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21
	going	go	VERB	VBG	Tense=Pres|VerbForm=Part	16
	wrong	wrong	ADJ	JJ	Degree=Pos	21
	in	in	ADP	IN	None	25
	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	25
	life	life	NOUN	NN	Number=Sing	21
	and	and	CCONJ	CC	None	28
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	28
	try	try	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8
	to	to	PART	TO	None	30
	encourage	encourage	VERB	VB	VerbForm=Inf	28
	and	and	CCONJ	CC	None	32
	comfort	comfort	VERB	VB	VerbForm=Inf	30
	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	32
	and	and	CCONJ	CC	None	35
	point	point	VERB	VBP	Mood=Ind|VerbForm=Inf	30
	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	35
	to	to	ADP	IN	None	40
	a	a	DET	DT	Definite=Ind|PronType=Art	40
	helping	help	NOUN	NN	Number=Sing	40
	hand	hand	NOUN	NN	Number=Sing	35
	if	if	SCONJ	IN	None	43
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	43
	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	35
	of	of	ADP	IN	None	45
	one	one	NUM	CD	NumType=Card	43
	.	.	PUNCT	.	None	8


# KOREFERENZPAAR 269:
	# ANTEZEDENS:
	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3
	do	do	VERB	VB	VerbForm=Inf	0
	any	any	DET	DT	None	6
	volunteer	volunteer	NOUN	NN	Number=Sing	6
	work	work	NOUN	NN	Number=Sing	3
	?	?	PUNCT	.	None	3

	# ANAPHER:
	Not	not	PART	RB	None	2
	officially	officially	ADV	RB	None	8
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	8
	am	be	AUX	VBP	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	8
	kind	kind	ADV	RB	None	8
	of	of	ADP	IN	None	5
	the	the	DET	DT	Definite=Def|PronType=Art	8
	one	one	NOUN	NN	Number=Sing	0
	that	that	PRON	WDT	PronType=Rel	12
	even	even	ADV	RB	None	11
	strangers	stranger	NOUN	NNS	Number=Plur	12
	come	come	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8
	up	up	ADP	RP	None	12
	to	to	ADP	IN	None	12
	and	and	CCONJ	CC	None	16
	talk	talk	VERB	VBP	Mood=Ind|VerbForm=Inf	12
	to	to	ADP	IN	None	16
	when	when	SCONJ	WRB	PronType=Int	21
	something	something	PRON	NN	Number=Sing	21
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21
	going	go	VERB	VBG	Tense=Pres|VerbForm=Part	16
	wrong	wrong	ADJ	JJ	Degree=Pos	21
	in	in	ADP	IN	None	25
	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	25
	life	life	NOUN	NN	Number=Sing	21
	and	and	CCONJ	CC	None	28
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	28
	try	try	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8
	to	to	PART	TO	None	30
	encourage	encourage	VERB	VB	VerbForm=Inf	28
	and	and	CCONJ	CC	None	32
	comfort	comfort	VERB	VB	VerbForm=Inf	30
	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	32
	and	and	CCONJ	CC	None	35
	point	point	VERB	VBP	Mood=Ind|VerbForm=Inf	30
	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	35
	to	to	ADP	IN	None	40
	a	a	DET	DT	Definite=Ind|PronType=Art	40
	helping	help	NOUN	NN	Number=Sing	40
	hand	hand	NOUN	NN	Number=Sing	35
	if	if	SCONJ	IN	None	43
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	43
	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	35
	of	of	ADP	IN	None	45
	one	one	NUM	CD	NumType=Card	43
	.	.	PUNCT	.	None	8


# KOREFERENZPAAR 270:
	# ANTEZEDENS:
	Thank	thank	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	1
	.	.	PUNCT	.	None	1

	# ANAPHER:
	Not	not	PART	RB	None	2
	officially	officially	ADV	RB	None	8
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	8
	am	be	AUX	VBP	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	8
	kind	kind	ADV	RB	None	8
	of	of	ADP	IN	None	5
	the	the	DET	DT	Definite=Def|PronType=Art	8
	one	one	NOUN	NN	Number=Sing	0
	that	that	PRON	WDT	PronType=Rel	12
	even	even	ADV	RB	None	11
	strangers	stranger	NOUN	NNS	Number=Plur	12
	come	come	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8
	up	up	ADP	RP	None	12
	to	to	ADP	IN	None	12
	and	and	CCONJ	CC	None	16
	talk	talk	VERB	VBP	Mood=Ind|VerbForm=Inf	12
